"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"12575","2020/03/26","IL","Israel","Asia",31.47,35.13,2693,68,8
"12576","2020/03/27","IL","Israel","Asia",31.47,35.13,3035,79,12
"12577","2020/03/28","IL","Israel","Asia",31.47,35.13,3619,89,12
"12578","2020/03/29","IL","Israel","Asia",31.47,35.13,4247,132,15
"12579","2020/03/30","IL","Israel","Asia",31.47,35.13,4695,161,16
"12580","2020/03/31","IL","Israel","Asia",31.47,35.13,5358,224,20
"12581","2020/04/01","IL","Israel","Asia",31.47,35.13,6092,241,26
"12582","2020/04/02","IL","Israel","Asia",31.47,35.13,6857,338,36
"12583","2020/04/03","IL","Israel","Asia",31.47,35.13,7428,403,40
"12584","2020/04/04","IL","Israel","Asia",31.47,35.13,7851,427,44
"12585","2020/04/05","IL","Israel","Asia",31.47,35.13,8430,477,49
"12586","2020/04/06","IL","Israel","Asia",31.47,35.13,8904,585,57
"12587","2020/04/07","IL","Israel","Asia",31.47,35.13,9248,770,65
"12588","2020/04/08","IL","Israel","Asia",31.47,35.13,9404,801,73
"12589","2020/04/09","IL","Israel","Asia",31.47,35.13,9968,1011,86
"12590","2020/04/10","IL","Israel","Asia",31.47,35.13,10408,1183,95
"12591","2020/04/11","IL","Israel","Asia",31.47,35.13,10743,1341,101
"12592","2020/04/12","IL","Israel","Asia",31.47,35.13,11145,1627,103
"12593","2020/04/13","IL","Israel","Asia",31.47,35.13,11586,1855,116
"12594","2020/04/14","IL","Israel","Asia",31.47,35.13,12046,2195,123
"12595","2020/04/15","IL","Israel","Asia",31.47,35.13,12501,2563,130
"12596","2020/04/16","IL","Israel","Asia",31.47,35.13,12758,2818,142
"12597","2020/04/17","IL","Israel","Asia",31.47,35.13,12982,3126,151
"12598","2020/04/18","IL","Israel","Asia",31.47,35.13,13265,3456,164
"12599","2020/04/19","IL","Israel","Asia",31.47,35.13,13491,3754,172
"12600","2020/04/20","IL","Israel","Asia",31.47,35.13,13713,4049,177
"12601","2020/04/21","IL","Israel","Asia",31.47,35.13,13942,4507,184
"12602","2020/04/22","IL","Israel","Asia",31.47,35.13,14498,5215,189
"12603","2020/04/23","IL","Israel","Asia",31.47,35.13,14803,5611,192
"12604","2020/04/24","IL","Israel","Asia",31.47,35.13,15058,6003,194
"12605","2020/04/25","IL","Israel","Asia",31.47,35.13,15298,6435,199
"12606","2020/04/26","IL","Israel","Asia",31.47,35.13,15443,6731,201
"12607","2020/04/27","IL","Israel","Asia",31.47,35.13,15555,7200,204
"12608","2020/04/28","IL","Israel","Asia",31.47,35.13,15728,7746,210
"12609","2020/04/29","IL","Israel","Asia",31.47,35.13,15834,8233,215
"12610","2020/04/30","IL","Israel","Asia",31.47,35.13,15946,8561,222
"12611","2020/05/01","IL","Israel","Asia",31.47,35.13,16101,9156,225
"12612","2020/05/02","IL","Israel","Asia",31.47,35.13,16185,9593,229
"12613","2020/05/03","IL","Israel","Asia",31.47,35.13,16208,9749,232
"12614","2020/05/04","IL","Israel","Asia",31.47,35.13,16246,10064,235
"12615","2020/05/05","IL","Israel","Asia",31.47,35.13,16289,10465,238
"12616","2020/05/06","IL","Israel","Asia",31.47,35.13,16310,10637,239
"12617","2020/05/07","IL","Israel","Asia",31.47,35.13,16381,10873,240
"12618","2020/05/08","IL","Israel","Asia",31.47,35.13,16436,11229,245
"12619","2020/05/09","IL","Israel","Asia",31.47,35.13,16454,11376,247
"12620","2020/05/10","IL","Israel","Asia",31.47,35.13,16477,11430,252
"12621","2020/05/11","IL","Israel","Asia",31.47,35.13,16506,11843,258
"12622","2020/05/12","IL","Israel","Asia",31.47,35.13,16529,12083,260
"12623","2020/05/13","IL","Israel","Asia",31.47,35.13,16548,12232,264
"12624","2020/05/14","IL","Israel","Asia",31.47,35.13,16579,12521,265
"12625","2020/05/15","IL","Israel","Asia",31.47,35.13,16589,12587,266
"12626","2020/05/16","IL","Israel","Asia",31.47,35.13,16608,12855,268
"12627","2020/05/17","IL","Israel","Asia",31.47,35.13,16617,12942,272
"12628","2020/05/18","IL","Israel","Asia",31.47,35.13,16643,13253,276
"12629","2020/05/19","IL","Israel","Asia",31.47,35.13,16659,13435,278
"12630","2020/05/20","IL","Israel","Asia",31.47,35.13,16667,13504,279
"12631","2020/05/21","IL","Israel","Asia",31.47,35.13,16683,13724,279
"12632","2020/05/22","IL","Israel","Asia",31.47,35.13,16690,13915,279
"12633","2020/05/23","IL","Israel","Asia",31.47,35.13,16712,14090,279
"12634","2020/05/24","IL","Israel","Asia",31.47,35.13,16717,14153,279
"12635","2020/05/25","IL","Israel","Asia",31.47,35.13,16734,14307,281
"12636","2020/05/26","IL","Israel","Asia",31.47,35.13,16757,14457,281
"12637","2020/05/27","IL","Israel","Asia",31.47,35.13,16793,14570,281
"12638","2020/05/28","IL","Israel","Asia",31.47,35.13,16872,14679,284
"12639","2020/05/29","IL","Israel","Asia",31.47,35.13,16987,14776,284
"12640","2020/05/30","IL","Israel","Asia",31.47,35.13,17012,14811,284
"12641","2020/05/31","IL","Israel","Asia",31.47,35.13,17071,14812,285
"12642","2020/06/01","IL","Israel","Asia",31.47,35.13,17169,14878,285
"12643","2020/06/02","IL","Israel","Asia",31.47,35.13,17285,14940,290
"12644","2020/06/03","IL","Israel","Asia",31.47,35.13,17377,14983,291
"12645","2020/06/04","IL","Israel","Asia",31.47,35.13,17495,15013,291
"12646","2020/06/05","IL","Israel","Asia",31.47,35.13,17562,15026,291
"12647","2020/06/06","IL","Israel","Asia",31.47,35.13,17752,15042,295
"12648","2020/06/07","IL","Israel","Asia",31.47,35.13,17863,15091,298
"12649","2020/06/08","IL","Israel","Asia",31.47,35.13,18032,15102,298
"12650","2020/01/22","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12651","2020/01/23","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12652","2020/01/24","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12653","2020/01/25","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12654","2020/01/26","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12655","2020/01/27","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12656","2020/01/28","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12657","2020/01/29","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12658","2020/01/30","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12659","2020/01/31","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12660","2020/02/01","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12661","2020/02/02","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12662","2020/02/03","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12663","2020/02/04","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12664","2020/02/05","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12665","2020/02/06","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12666","2020/02/07","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12667","2020/02/08","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12668","2020/02/09","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12669","2020/02/10","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12670","2020/02/11","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12671","2020/02/12","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12672","2020/02/13","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12673","2020/02/14","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12674","2020/02/15","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12675","2020/02/16","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12676","2020/02/17","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12677","2020/02/18","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12678","2020/02/19","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12679","2020/02/20","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12680","2020/02/21","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12681","2020/02/22","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12682","2020/02/23","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12683","2020/02/24","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12684","2020/02/25","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12685","2020/02/26","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12686","2020/02/27","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12687","2020/02/28","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12688","2020/02/29","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12689","2020/03/01","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12690","2020/03/02","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12691","2020/03/03","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12692","2020/03/04","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12693","2020/03/05","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12694","2020/03/06","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12695","2020/03/07","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12696","2020/03/08","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12697","2020/03/09","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12698","2020/03/10","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12699","2020/03/11","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12700","2020/03/12","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12701","2020/03/13","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12702","2020/03/14","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12703","2020/03/15","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12704","2020/03/16","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12705","2020/03/17","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12706","2020/03/18","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12707","2020/03/19","IM","Isle of Man","Europe",54.25,-4.5,0,0,0
"12708","2020/03/20","IM","Isle of Man","Europe",54.25,-4.5,1,0,0
"12709","2020/03/21","IM","Isle of Man","Europe",54.25,-4.5,1,0,0
"12710","2020/03/22","IM","Isle of Man","Europe",54.25,-4.5,5,0,0
"12711","2020/03/23","IM","Isle of Man","Europe",54.25,-4.5,13,0,0
"12712","2020/03/24","IM","Isle of Man","Europe",54.25,-4.5,23,0,0
"12713","2020/03/25","IM","Isle of Man","Europe",54.25,-4.5,23,0,0
"12714","2020/03/26","IM","Isle of Man","Europe",54.25,-4.5,25,0,0
"12715","2020/03/27","IM","Isle of Man","Europe",54.25,-4.5,29,0,0
"12716","2020/03/28","IM","Isle of Man","Europe",54.25,-4.5,32,0,0
"12717","2020/03/29","IM","Isle of Man","Europe",54.25,-4.5,42,0,0
"12718","2020/03/30","IM","Isle of Man","Europe",54.25,-4.5,49,0,0
"12719","2020/03/31","IM","Isle of Man","Europe",54.25,-4.5,60,0,0
"12720","2020/04/01","IM","Isle of Man","Europe",54.25,-4.5,68,0,1
"12721","2020/04/02","IM","Isle of Man","Europe",54.25,-4.5,95,0,1
"12722","2020/04/03","IM","Isle of Man","Europe",54.25,-4.5,114,0,1
"12723","2020/04/04","IM","Isle of Man","Europe",54.25,-4.5,126,0,1
"12724","2020/04/05","IM","Isle of Man","Europe",54.25,-4.5,127,0,1
"12725","2020/04/06","IM","Isle of Man","Europe",54.25,-4.5,139,55,1
"12726","2020/04/07","IM","Isle of Man","Europe",54.25,-4.5,150,73,1
"12727","2020/04/08","IM","Isle of Man","Europe",54.25,-4.5,158,82,1
"12728","2020/04/09","IM","Isle of Man","Europe",54.25,-4.5,190,92,1
"12729","2020/04/10","IM","Isle of Man","Europe",54.25,-4.5,201,103,1
"12730","2020/04/11","IM","Isle of Man","Europe",54.25,-4.5,226,112,2
"12731","2020/04/12","IM","Isle of Man","Europe",54.25,-4.5,228,112,2
"12732","2020/04/13","IM","Isle of Man","Europe",54.25,-4.5,242,131,2
"12733","2020/04/14","IM","Isle of Man","Europe",54.25,-4.5,254,141,2
"12734","2020/04/15","IM","Isle of Man","Europe",54.25,-4.5,256,151,4
"12735","2020/04/16","IM","Isle of Man","Europe",54.25,-4.5,284,154,4
"12736","2020/04/17","IM","Isle of Man","Europe",54.25,-4.5,291,169,4
"12737","2020/04/18","IM","Isle of Man","Europe",54.25,-4.5,297,180,6
"12738","2020/04/19","IM","Isle of Man","Europe",54.25,-4.5,298,193,6
"12739","2020/04/20","IM","Isle of Man","Europe",54.25,-4.5,300,200,9
"12740","2020/04/21","IM","Isle of Man","Europe",54.25,-4.5,307,209,9
"12741","2020/04/22","IM","Isle of Man","Europe",54.25,-4.5,307,212,15
"12742","2020/04/23","IM","Isle of Man","Europe",54.25,-4.5,307,221,16
"12743","2020/04/24","IM","Isle of Man","Europe",54.25,-4.5,308,230,18
"12744","2020/04/25","IM","Isle of Man","Europe",54.25,-4.5,308,243,18
"12745","2020/04/26","IM","Isle of Man","Europe",54.25,-4.5,308,247,18
"12746","2020/04/27","IM","Isle of Man","Europe",54.25,-4.5,308,248,20
"12747","2020/04/28","IM","Isle of Man","Europe",54.25,-4.5,309,252,21
"12748","2020/04/29","IM","Isle of Man","Europe",54.25,-4.5,313,258,21
"12749","2020/04/30","IM","Isle of Man","Europe",54.25,-4.5,315,260,21
"12750","2020/05/01","IM","Isle of Man","Europe",54.25,-4.5,316,271,22
"12751","2020/05/02","IM","Isle of Man","Europe",54.25,-4.5,320,271,22
"12752","2020/05/03","IM","Isle of Man","Europe",54.25,-4.5,321,271,22
"12753","2020/05/04","IM","Isle of Man","Europe",54.25,-4.5,325,271,23
"12754","2020/05/05","IM","Isle of Man","Europe",54.25,-4.5,326,271,23
"12755","2020/05/06","IM","Isle of Man","Europe",54.25,-4.5,327,271,23
"12756","2020/05/07","IM","Isle of Man","Europe",54.25,-4.5,329,271,23
"12757","2020/05/08","IM","Isle of Man","Europe",54.25,-4.5,329,271,23
"12758","2020/05/09","IM","Isle of Man","Europe",54.25,-4.5,329,271,23
"12759","2020/05/10","IM","Isle of Man","Europe",54.25,-4.5,330,271,23
"12760","2020/05/11","IM","Isle of Man","Europe",54.25,-4.5,330,271,23
"12761","2020/05/12","IM","Isle of Man","Europe",54.25,-4.5,331,272,23
"12762","2020/05/13","IM","Isle of Man","Europe",54.25,-4.5,332,272,23
"12763","2020/05/14","IM","Isle of Man","Europe",54.25,-4.5,332,285,23
"12764","2020/05/15","IM","Isle of Man","Europe",54.25,-4.5,334,285,24
"12765","2020/05/16","IM","Isle of Man","Europe",54.25,-4.5,335,285,24
"12766","2020/05/17","IM","Isle of Man","Europe",54.25,-4.5,335,285,24
"12767","2020/05/18","IM","Isle of Man","Europe",54.25,-4.5,335,296,24
"12768","2020/05/19","IM","Isle of Man","Europe",54.25,-4.5,335,300,24
"12769","2020/05/20","IM","Isle of Man","Europe",54.25,-4.5,336,302,24
"12770","2020/05/21","IM","Isle of Man","Europe",54.25,-4.5,336,303,24
"12771","2020/05/22","IM","Isle of Man","Europe",54.25,-4.5,336,303,24
"12772","2020/05/23","IM","Isle of Man","Europe",54.25,-4.5,336,303,24
"12773","2020/05/24","IM","Isle of Man","Europe",54.25,-4.5,336,303,24
"12774","2020/05/25","IM","Isle of Man","Europe",54.25,-4.5,336,305,24
"12775","2020/05/26","IM","Isle of Man","Europe",54.25,-4.5,336,306,24
"12776","2020/05/27","IM","Isle of Man","Europe",54.25,-4.5,336,306,24
"12777","2020/05/28","IM","Isle of Man","Europe",54.25,-4.5,336,306,24
"12778","2020/05/29","IM","Isle of Man","Europe",54.25,-4.5,336,309,24
"12779","2020/05/30","IM","Isle of Man","Europe",54.25,-4.5,336,309,24
"12780","2020/05/31","IM","Isle of Man","Europe",54.25,-4.5,336,309,24
"12781","2020/06/01","IM","Isle of Man","Europe",54.25,-4.5,336,311,24
"12782","2020/06/02","IM","Isle of Man","Europe",54.25,-4.5,336,311,24
"12783","2020/06/03","IM","Isle of Man","Europe",54.25,-4.5,336,312,24
"12784","2020/06/04","IM","Isle of Man","Europe",54.25,-4.5,336,312,24
"12785","2020/06/05","IM","Isle of Man","Europe",54.25,-4.5,336,312,24
"12786","2020/06/06","IM","Isle of Man","Europe",54.25,-4.5,336,312,24
"12787","2020/06/07","IM","Isle of Man","Europe",54.25,-4.5,336,312,24
"12788","2020/06/08","IM","Isle of Man","Europe",54.25,-4.5,336,312,24
"12789","2020/01/22","IN","India","Asia",20,77,0,0,0
"12790","2020/01/23","IN","India","Asia",20,77,0,0,0
"12791","2020/01/24","IN","India","Asia",20,77,0,0,0
"12792","2020/01/25","IN","India","Asia",20,77,0,0,0
"12793","2020/01/26","IN","India","Asia",20,77,0,0,0
"12794","2020/01/27","IN","India","Asia",20,77,0,0,0
"12795","2020/01/28","IN","India","Asia",20,77,0,0,0
"12796","2020/01/29","IN","India","Asia",20,77,0,0,0
"12797","2020/01/30","IN","India","Asia",20,77,1,0,0
"12798","2020/01/31","IN","India","Asia",20,77,1,0,0
"12799","2020/02/01","IN","India","Asia",20,77,1,0,0
"12800","2020/02/02","IN","India","Asia",20,77,2,0,0
"12801","2020/02/03","IN","India","Asia",20,77,3,0,0
"12802","2020/02/04","IN","India","Asia",20,77,3,0,0
"12803","2020/02/05","IN","India","Asia",20,77,3,0,0
"12804","2020/02/06","IN","India","Asia",20,77,3,0,0
"12805","2020/02/07","IN","India","Asia",20,77,3,0,0
"12806","2020/02/08","IN","India","Asia",20,77,3,0,0
"12807","2020/02/09","IN","India","Asia",20,77,3,0,0
"12808","2020/02/10","IN","India","Asia",20,77,3,0,0
"12809","2020/02/11","IN","India","Asia",20,77,3,0,0
"12810","2020/02/12","IN","India","Asia",20,77,3,0,0
"12811","2020/02/13","IN","India","Asia",20,77,3,0,0
"12812","2020/02/14","IN","India","Asia",20,77,3,0,0
"12813","2020/02/15","IN","India","Asia",20,77,3,0,0
"12814","2020/02/16","IN","India","Asia",20,77,3,3,0
"12815","2020/02/17","IN","India","Asia",20,77,3,3,0
"12816","2020/02/18","IN","India","Asia",20,77,3,3,0
"12817","2020/02/19","IN","India","Asia",20,77,3,3,0
"12818","2020/02/20","IN","India","Asia",20,77,3,3,0
"12819","2020/02/21","IN","India","Asia",20,77,3,3,0
"12820","2020/02/22","IN","India","Asia",20,77,3,3,0
"12821","2020/02/23","IN","India","Asia",20,77,3,3,0
"12822","2020/02/24","IN","India","Asia",20,77,3,3,0
"12823","2020/02/25","IN","India","Asia",20,77,3,3,0
"12824","2020/02/26","IN","India","Asia",20,77,3,3,0
"12825","2020/02/27","IN","India","Asia",20,77,3,3,0
"12826","2020/02/28","IN","India","Asia",20,77,3,3,0
"12827","2020/02/29","IN","India","Asia",20,77,3,3,0
"12828","2020/03/01","IN","India","Asia",20,77,3,3,0
"12829","2020/03/02","IN","India","Asia",20,77,5,3,0
"12830","2020/03/03","IN","India","Asia",20,77,5,3,0
"12831","2020/03/04","IN","India","Asia",20,77,28,3,0
"12832","2020/03/05","IN","India","Asia",20,77,30,3,0
"12833","2020/03/06","IN","India","Asia",20,77,31,3,0
"12834","2020/03/07","IN","India","Asia",20,77,34,3,0
"12835","2020/03/08","IN","India","Asia",20,77,39,3,0
"12836","2020/03/09","IN","India","Asia",20,77,43,3,0
"12837","2020/03/10","IN","India","Asia",20,77,56,4,0
"12838","2020/03/11","IN","India","Asia",20,77,62,4,1
"12839","2020/03/12","IN","India","Asia",20,77,73,4,1
"12840","2020/03/13","IN","India","Asia",20,77,82,4,2
"12841","2020/03/14","IN","India","Asia",20,77,102,4,2
"12842","2020/03/15","IN","India","Asia",20,77,113,13,2
"12843","2020/03/16","IN","India","Asia",20,77,119,13,2
"12844","2020/03/17","IN","India","Asia",20,77,142,14,3
"12845","2020/03/18","IN","India","Asia",20,77,156,14,3
"12846","2020/03/19","IN","India","Asia",20,77,194,15,4
"12847","2020/03/20","IN","India","Asia",20,77,244,20,5
"12848","2020/03/21","IN","India","Asia",20,77,330,23,5
"12849","2020/03/22","IN","India","Asia",20,77,396,24,7
"12850","2020/03/23","IN","India","Asia",20,77,499,34,10
"12851","2020/03/24","IN","India","Asia",20,77,536,40,10
"12852","2020/03/25","IN","India","Asia",20,77,657,43,12
"12853","2020/03/26","IN","India","Asia",20,77,727,45,20
"12854","2020/03/27","IN","India","Asia",20,77,887,73,20
"12855","2020/03/28","IN","India","Asia",20,77,987,84,24
"12856","2020/03/29","IN","India","Asia",20,77,1024,95,27
"12857","2020/03/30","IN","India","Asia",20,77,1251,102,32
"12858","2020/03/31","IN","India","Asia",20,77,1397,123,35
"12859","2020/04/01","IN","India","Asia",20,77,1998,148,58
"12860","2020/04/02","IN","India","Asia",20,77,2543,191,72
"12861","2020/04/03","IN","India","Asia",20,77,2567,192,72
"12862","2020/04/04","IN","India","Asia",20,77,3082,229,86
"12863","2020/04/05","IN","India","Asia",20,77,4288,328,117
"12864","2020/04/06","IN","India","Asia",20,77,4778,375,136
"12865","2020/04/07","IN","India","Asia",20,77,5311,421,150
"12866","2020/04/08","IN","India","Asia",20,77,5916,506,178
"12867","2020/04/09","IN","India","Asia",20,77,6725,620,226
"12868","2020/04/10","IN","India","Asia",20,77,7598,774,246
"12869","2020/04/11","IN","India","Asia",20,77,8446,969,288
"12870","2020/04/12","IN","India","Asia",20,77,9205,1080,331
"12871","2020/04/13","IN","India","Asia",20,77,10453,1181,358
"12872","2020/04/14","IN","India","Asia",20,77,11487,1359,393
"12873","2020/04/15","IN","India","Asia",20,77,12322,1432,405
"12874","2020/04/16","IN","India","Asia",20,77,13430,1768,448
"12875","2020/04/17","IN","India","Asia",20,77,14352,2041,486
"12876","2020/04/18","IN","India","Asia",20,77,15722,2463,521
"12877","2020/04/19","IN","India","Asia",20,77,17615,2854,559
"12878","2020/04/20","IN","India","Asia",20,77,18539,3273,592
"12879","2020/04/21","IN","India","Asia",20,77,20080,3975,645
"12880","2020/04/22","IN","India","Asia",20,77,21370,4370,681
"12881","2020/04/23","IN","India","Asia",20,77,23039,5012,721
"12882","2020/04/24","IN","India","Asia",20,77,24447,5496,780
"12883","2020/04/25","IN","India","Asia",20,77,26283,5939,825
"12884","2020/04/26","IN","India","Asia",20,77,27890,6523,882
"12885","2020/04/27","IN","India","Asia",20,77,29451,7137,939
"12886","2020/04/28","IN","India","Asia",20,77,31360,7747,1008
"12887","2020/04/29","IN","India","Asia",20,77,33062,8437,1079
"12888","2020/04/30","IN","India","Asia",20,77,34862,9068,1154
"12889","2020/05/01","IN","India","Asia",20,77,37257,10007,1223
"12890","2020/05/02","IN","India","Asia",20,77,39699,10819,1323
"12891","2020/05/03","IN","India","Asia",20,77,42505,11775,1391
"12892","2020/05/04","IN","India","Asia",20,77,46437,12847,1566
"12893","2020/05/05","IN","India","Asia",20,77,49400,14142,1693
"12894","2020/05/06","IN","India","Asia",20,77,52987,15331,1785
"12895","2020/05/07","IN","India","Asia",20,77,56351,16776,1889
"12896","2020/05/08","IN","India","Asia",20,77,59693,17887,1985
"12897","2020/05/09","IN","India","Asia",20,77,62808,19301,2101
"12898","2020/05/10","IN","India","Asia",20,77,67161,20969,2212
"12899","2020/05/11","IN","India","Asia",20,77,70768,22549,2294
"12900","2020/05/12","IN","India","Asia",20,77,74292,24420,2415
"12901","2020/05/13","IN","India","Asia",20,77,78055,26400,2551
"12902","2020/05/14","IN","India","Asia",20,77,81997,27969,2649
"12903","2020/05/15","IN","India","Asia",20,77,85784,30258,2753
"12904","2020/05/16","IN","India","Asia",20,77,90648,34224,2871
"12905","2020/05/17","IN","India","Asia",20,77,95698,36795,3025
"12906","2020/05/18","IN","India","Asia",20,77,100340,39233,3156
"12907","2020/05/19","IN","India","Asia",20,77,106475,42309,3302
"12908","2020/05/20","IN","India","Asia",20,77,112028,45422,3434
"12909","2020/05/21","IN","India","Asia",20,77,118226,48553,3584
"12910","2020/05/22","IN","India","Asia",20,77,124794,51824,3726
"12911","2020/05/23","IN","India","Asia",20,77,131423,54385,3868
"12912","2020/05/24","IN","India","Asia",20,77,138536,57692,4024
"12913","2020/05/25","IN","India","Asia",20,77,144950,60706,4172
"12914","2020/05/26","IN","India","Asia",20,77,150793,64277,4349
"12915","2020/05/27","IN","India","Asia",20,77,158086,67749,4534
"12916","2020/05/28","IN","India","Asia",20,77,165386,70920,4711
"12917","2020/05/29","IN","India","Asia",20,77,173491,82627,4980
"12918","2020/05/30","IN","India","Asia",20,77,181827,86936,5185
"12919","2020/05/31","IN","India","Asia",20,77,190609,91852,5408
"12920","2020/06/01","IN","India","Asia",20,77,198370,95754,5608
"12921","2020/06/02","IN","India","Asia",20,77,207183,100285,5829
"12922","2020/06/03","IN","India","Asia",20,77,216824,104071,6088
"12923","2020/06/04","IN","India","Asia",20,77,226713,108450,6363
"12924","2020/06/05","IN","India","Asia",20,77,236184,113231,6649
"12925","2020/06/06","IN","India","Asia",20,77,246622,118695,6946
"12926","2020/06/07","IN","India","Asia",20,77,257506,123848,7207
"12927","2020/06/08","IN","India","Asia",20,77,265928,129095,7473
"12928","2020/01/22","IQ","Iraq","Asia",33,44,0,0,0
"12929","2020/01/23","IQ","Iraq","Asia",33,44,0,0,0
"12930","2020/01/24","IQ","Iraq","Asia",33,44,0,0,0
"12931","2020/01/25","IQ","Iraq","Asia",33,44,0,0,0
"12932","2020/01/26","IQ","Iraq","Asia",33,44,0,0,0
"12933","2020/01/27","IQ","Iraq","Asia",33,44,0,0,0
"12934","2020/01/28","IQ","Iraq","Asia",33,44,0,0,0
"12935","2020/01/29","IQ","Iraq","Asia",33,44,0,0,0
"12936","2020/01/30","IQ","Iraq","Asia",33,44,0,0,0
"12937","2020/01/31","IQ","Iraq","Asia",33,44,0,0,0
"12938","2020/02/01","IQ","Iraq","Asia",33,44,0,0,0
"12939","2020/02/02","IQ","Iraq","Asia",33,44,0,0,0
"12940","2020/02/03","IQ","Iraq","Asia",33,44,0,0,0
"12941","2020/02/04","IQ","Iraq","Asia",33,44,0,0,0
"12942","2020/02/05","IQ","Iraq","Asia",33,44,0,0,0
"12943","2020/02/06","IQ","Iraq","Asia",33,44,0,0,0
"12944","2020/02/07","IQ","Iraq","Asia",33,44,0,0,0
"12945","2020/02/08","IQ","Iraq","Asia",33,44,0,0,0
"12946","2020/02/09","IQ","Iraq","Asia",33,44,0,0,0
"12947","2020/02/10","IQ","Iraq","Asia",33,44,0,0,0
"12948","2020/02/11","IQ","Iraq","Asia",33,44,0,0,0
"12949","2020/02/12","IQ","Iraq","Asia",33,44,0,0,0
"12950","2020/02/13","IQ","Iraq","Asia",33,44,0,0,0
"12951","2020/02/14","IQ","Iraq","Asia",33,44,0,0,0
"12952","2020/02/15","IQ","Iraq","Asia",33,44,0,0,0
"12953","2020/02/16","IQ","Iraq","Asia",33,44,0,0,0
"12954","2020/02/17","IQ","Iraq","Asia",33,44,0,0,0
"12955","2020/02/18","IQ","Iraq","Asia",33,44,0,0,0
"12956","2020/02/19","IQ","Iraq","Asia",33,44,0,0,0
"12957","2020/02/20","IQ","Iraq","Asia",33,44,0,0,0
"12958","2020/02/21","IQ","Iraq","Asia",33,44,0,0,0
"12959","2020/02/22","IQ","Iraq","Asia",33,44,0,0,0
"12960","2020/02/23","IQ","Iraq","Asia",33,44,0,0,0
"12961","2020/02/24","IQ","Iraq","Asia",33,44,1,0,0
"12962","2020/02/25","IQ","Iraq","Asia",33,44,1,0,0
"12963","2020/02/26","IQ","Iraq","Asia",33,44,5,0,0
