"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"11265","2020/04/20","GM","Gambia","Africa",13.46666666,-16.56666666,10,2,1
"11266","2020/04/21","GM","Gambia","Africa",13.46666666,-16.56666666,10,2,1
"11267","2020/04/22","GM","Gambia","Africa",13.46666666,-16.56666666,10,2,1
"11268","2020/04/23","GM","Gambia","Africa",13.46666666,-16.56666666,10,2,1
"11269","2020/04/24","GM","Gambia","Africa",13.46666666,-16.56666666,10,8,1
"11270","2020/04/25","GM","Gambia","Africa",13.46666666,-16.56666666,10,8,1
"11271","2020/04/26","GM","Gambia","Africa",13.46666666,-16.56666666,10,8,1
"11272","2020/04/27","GM","Gambia","Africa",13.46666666,-16.56666666,10,8,1
"11273","2020/04/28","GM","Gambia","Africa",13.46666666,-16.56666666,10,8,1
"11274","2020/04/29","GM","Gambia","Africa",13.46666666,-16.56666666,10,8,1
"11275","2020/04/30","GM","Gambia","Africa",13.46666666,-16.56666666,11,8,1
"11276","2020/05/01","GM","Gambia","Africa",13.46666666,-16.56666666,12,8,1
"11277","2020/05/02","GM","Gambia","Africa",13.46666666,-16.56666666,17,9,1
"11278","2020/05/03","GM","Gambia","Africa",13.46666666,-16.56666666,17,9,1
"11279","2020/05/04","GM","Gambia","Africa",13.46666666,-16.56666666,17,9,1
"11280","2020/05/05","GM","Gambia","Africa",13.46666666,-16.56666666,17,9,1
"11281","2020/05/06","GM","Gambia","Africa",13.46666666,-16.56666666,17,9,1
"11282","2020/05/07","GM","Gambia","Africa",13.46666666,-16.56666666,17,9,1
"11283","2020/05/08","GM","Gambia","Africa",13.46666666,-16.56666666,18,9,1
"11284","2020/05/09","GM","Gambia","Africa",13.46666666,-16.56666666,20,9,1
"11285","2020/05/10","GM","Gambia","Africa",13.46666666,-16.56666666,20,9,1
"11286","2020/05/11","GM","Gambia","Africa",13.46666666,-16.56666666,22,10,1
"11287","2020/05/12","GM","Gambia","Africa",13.46666666,-16.56666666,22,10,1
"11288","2020/05/13","GM","Gambia","Africa",13.46666666,-16.56666666,23,10,1
"11289","2020/05/14","GM","Gambia","Africa",13.46666666,-16.56666666,23,10,1
"11290","2020/05/15","GM","Gambia","Africa",13.46666666,-16.56666666,23,10,1
"11291","2020/05/16","GM","Gambia","Africa",13.46666666,-16.56666666,23,12,1
"11292","2020/05/17","GM","Gambia","Africa",13.46666666,-16.56666666,23,12,1
"11293","2020/05/18","GM","Gambia","Africa",13.46666666,-16.56666666,24,13,1
"11294","2020/05/19","GM","Gambia","Africa",13.46666666,-16.56666666,24,13,1
"11295","2020/05/20","GM","Gambia","Africa",13.46666666,-16.56666666,24,13,1
"11296","2020/05/21","GM","Gambia","Africa",13.46666666,-16.56666666,24,13,1
"11297","2020/05/22","GM","Gambia","Africa",13.46666666,-16.56666666,25,13,1
"11298","2020/05/23","GM","Gambia","Africa",13.46666666,-16.56666666,25,13,1
"11299","2020/05/24","GM","Gambia","Africa",13.46666666,-16.56666666,25,13,1
"11300","2020/05/25","GM","Gambia","Africa",13.46666666,-16.56666666,25,17,1
"11301","2020/05/26","GM","Gambia","Africa",13.46666666,-16.56666666,25,18,1
"11302","2020/05/27","GM","Gambia","Africa",13.46666666,-16.56666666,25,19,1
"11303","2020/05/28","GM","Gambia","Africa",13.46666666,-16.56666666,25,19,1
"11304","2020/05/29","GM","Gambia","Africa",13.46666666,-16.56666666,25,19,1
"11305","2020/05/30","GM","Gambia","Africa",13.46666666,-16.56666666,25,20,1
"11306","2020/05/31","GM","Gambia","Africa",13.46666666,-16.56666666,25,20,1
"11307","2020/06/01","GM","Gambia","Africa",13.46666666,-16.56666666,25,20,1
"11308","2020/06/02","GM","Gambia","Africa",13.46666666,-16.56666666,25,20,1
"11309","2020/06/03","GM","Gambia","Africa",13.46666666,-16.56666666,26,20,1
"11310","2020/06/04","GM","Gambia","Africa",13.46666666,-16.56666666,26,20,1
"11311","2020/06/05","GM","Gambia","Africa",13.46666666,-16.56666666,26,21,1
"11312","2020/06/06","GM","Gambia","Africa",13.46666666,-16.56666666,26,21,1
"11313","2020/06/07","GM","Gambia","Africa",13.46666666,-16.56666666,26,21,1
"11314","2020/06/08","GM","Gambia","Africa",13.46666666,-16.56666666,28,21,1
"11315","2020/06/09","GM","Gambia","Africa",13.46666666,-16.56666666,28,21,1
"11316","2020/06/10","GM","Gambia","Africa",13.46666666,-16.56666666,28,22,1
"11317","2020/06/11","GM","Gambia","Africa",13.46666666,-16.56666666,28,22,1
"11318","2020/06/12","GM","Gambia","Africa",13.46666666,-16.56666666,28,22,1
"11319","2020/06/13","GM","Gambia","Africa",13.46666666,-16.56666666,28,24,1
"11320","2020/06/14","GM","Gambia","Africa",13.46666666,-16.56666666,28,24,1
"11321","2020/06/15","GM","Gambia","Africa",13.46666666,-16.56666666,30,24,1
"11322","2020/06/16","GM","Gambia","Africa",13.46666666,-16.56666666,34,24,1
"11323","2020/06/17","GM","Gambia","Africa",13.46666666,-16.56666666,34,24,1
"11324","2020/06/18","GM","Gambia","Africa",13.46666666,-16.56666666,36,24,1
"11325","2020/01/22","GN","Guinea","Africa",11,-10,0,0,0
"11326","2020/01/23","GN","Guinea","Africa",11,-10,0,0,0
"11327","2020/01/24","GN","Guinea","Africa",11,-10,0,0,0
"11328","2020/01/25","GN","Guinea","Africa",11,-10,0,0,0
"11329","2020/01/26","GN","Guinea","Africa",11,-10,0,0,0
"11330","2020/01/27","GN","Guinea","Africa",11,-10,0,0,0
"11331","2020/01/28","GN","Guinea","Africa",11,-10,0,0,0
"11332","2020/01/29","GN","Guinea","Africa",11,-10,0,0,0
"11333","2020/01/30","GN","Guinea","Africa",11,-10,0,0,0
"11334","2020/01/31","GN","Guinea","Africa",11,-10,0,0,0
"11335","2020/02/01","GN","Guinea","Africa",11,-10,0,0,0
"11336","2020/02/02","GN","Guinea","Africa",11,-10,0,0,0
"11337","2020/02/03","GN","Guinea","Africa",11,-10,0,0,0
"11338","2020/02/04","GN","Guinea","Africa",11,-10,0,0,0
"11339","2020/02/05","GN","Guinea","Africa",11,-10,0,0,0
"11340","2020/02/06","GN","Guinea","Africa",11,-10,0,0,0
"11341","2020/02/07","GN","Guinea","Africa",11,-10,0,0,0
"11342","2020/02/08","GN","Guinea","Africa",11,-10,0,0,0
"11343","2020/02/09","GN","Guinea","Africa",11,-10,0,0,0
"11344","2020/02/10","GN","Guinea","Africa",11,-10,0,0,0
"11345","2020/02/11","GN","Guinea","Africa",11,-10,0,0,0
"11346","2020/02/12","GN","Guinea","Africa",11,-10,0,0,0
"11347","2020/02/13","GN","Guinea","Africa",11,-10,0,0,0
"11348","2020/02/14","GN","Guinea","Africa",11,-10,0,0,0
"11349","2020/02/15","GN","Guinea","Africa",11,-10,0,0,0
"11350","2020/02/16","GN","Guinea","Africa",11,-10,0,0,0
"11351","2020/02/17","GN","Guinea","Africa",11,-10,0,0,0
"11352","2020/02/18","GN","Guinea","Africa",11,-10,0,0,0
"11353","2020/02/19","GN","Guinea","Africa",11,-10,0,0,0
"11354","2020/02/20","GN","Guinea","Africa",11,-10,0,0,0
"11355","2020/02/21","GN","Guinea","Africa",11,-10,0,0,0
"11356","2020/02/22","GN","Guinea","Africa",11,-10,0,0,0
"11357","2020/02/23","GN","Guinea","Africa",11,-10,0,0,0
"11358","2020/02/24","GN","Guinea","Africa",11,-10,0,0,0
"11359","2020/02/25","GN","Guinea","Africa",11,-10,0,0,0
"11360","2020/02/26","GN","Guinea","Africa",11,-10,0,0,0
"11361","2020/02/27","GN","Guinea","Africa",11,-10,0,0,0
"11362","2020/02/28","GN","Guinea","Africa",11,-10,0,0,0
"11363","2020/02/29","GN","Guinea","Africa",11,-10,0,0,0
"11364","2020/03/01","GN","Guinea","Africa",11,-10,0,0,0
"11365","2020/03/02","GN","Guinea","Africa",11,-10,0,0,0
"11366","2020/03/03","GN","Guinea","Africa",11,-10,0,0,0
"11367","2020/03/04","GN","Guinea","Africa",11,-10,0,0,0
"11368","2020/03/05","GN","Guinea","Africa",11,-10,0,0,0
"11369","2020/03/06","GN","Guinea","Africa",11,-10,0,0,0
"11370","2020/03/07","GN","Guinea","Africa",11,-10,0,0,0
"11371","2020/03/08","GN","Guinea","Africa",11,-10,0,0,0
"11372","2020/03/09","GN","Guinea","Africa",11,-10,0,0,0
"11373","2020/03/10","GN","Guinea","Africa",11,-10,0,0,0
"11374","2020/03/11","GN","Guinea","Africa",11,-10,0,0,0
"11375","2020/03/12","GN","Guinea","Africa",11,-10,0,0,0
"11376","2020/03/13","GN","Guinea","Africa",11,-10,1,0,0
"11377","2020/03/14","GN","Guinea","Africa",11,-10,1,0,0
"11378","2020/03/15","GN","Guinea","Africa",11,-10,1,0,0
"11379","2020/03/16","GN","Guinea","Africa",11,-10,1,0,0
"11380","2020/03/17","GN","Guinea","Africa",11,-10,1,0,0
"11381","2020/03/18","GN","Guinea","Africa",11,-10,1,0,0
"11382","2020/03/19","GN","Guinea","Africa",11,-10,1,0,0
"11383","2020/03/20","GN","Guinea","Africa",11,-10,1,0,0
"11384","2020/03/21","GN","Guinea","Africa",11,-10,2,0,0
"11385","2020/03/22","GN","Guinea","Africa",11,-10,2,0,0
"11386","2020/03/23","GN","Guinea","Africa",11,-10,4,0,0
"11387","2020/03/24","GN","Guinea","Africa",11,-10,4,0,0
"11388","2020/03/25","GN","Guinea","Africa",11,-10,4,0,0
"11389","2020/03/26","GN","Guinea","Africa",11,-10,4,0,0
"11390","2020/03/27","GN","Guinea","Africa",11,-10,8,0,0
"11391","2020/03/28","GN","Guinea","Africa",11,-10,8,0,0
"11392","2020/03/29","GN","Guinea","Africa",11,-10,16,0,0
"11393","2020/03/30","GN","Guinea","Africa",11,-10,22,0,0
"11394","2020/03/31","GN","Guinea","Africa",11,-10,22,0,0
"11395","2020/04/01","GN","Guinea","Africa",11,-10,30,0,0
"11396","2020/04/02","GN","Guinea","Africa",11,-10,52,0,0
"11397","2020/04/03","GN","Guinea","Africa",11,-10,73,2,0
"11398","2020/04/04","GN","Guinea","Africa",11,-10,111,5,0
"11399","2020/04/05","GN","Guinea","Africa",11,-10,121,5,0
"11400","2020/04/06","GN","Guinea","Africa",11,-10,128,5,0
"11401","2020/04/07","GN","Guinea","Africa",11,-10,144,5,0
"11402","2020/04/08","GN","Guinea","Africa",11,-10,164,5,0
"11403","2020/04/09","GN","Guinea","Africa",11,-10,194,11,0
"11404","2020/04/10","GN","Guinea","Africa",11,-10,212,15,0
"11405","2020/04/11","GN","Guinea","Africa",11,-10,250,17,0
"11406","2020/04/12","GN","Guinea","Africa",11,-10,250,17,0
"11407","2020/04/13","GN","Guinea","Africa",11,-10,319,17,0
"11408","2020/04/14","GN","Guinea","Africa",11,-10,363,31,0
"11409","2020/04/15","GN","Guinea","Africa",11,-10,404,31,1
"11410","2020/04/16","GN","Guinea","Africa",11,-10,438,49,1
"11411","2020/04/17","GN","Guinea","Africa",11,-10,477,59,3
"11412","2020/04/18","GN","Guinea","Africa",11,-10,518,65,3
"11413","2020/04/19","GN","Guinea","Africa",11,-10,579,87,5
"11414","2020/04/20","GN","Guinea","Africa",11,-10,622,122,5
"11415","2020/04/21","GN","Guinea","Africa",11,-10,688,127,6
"11416","2020/04/22","GN","Guinea","Africa",11,-10,761,164,6
"11417","2020/04/23","GN","Guinea","Africa",11,-10,862,170,6
"11418","2020/04/24","GN","Guinea","Africa",11,-10,954,191,6
"11419","2020/04/25","GN","Guinea","Africa",11,-10,996,208,7
"11420","2020/04/26","GN","Guinea","Africa",11,-10,996,208,7
"11421","2020/04/27","GN","Guinea","Africa",11,-10,1163,246,7
"11422","2020/04/28","GN","Guinea","Africa",11,-10,1240,269,7
"11423","2020/04/29","GN","Guinea","Africa",11,-10,1351,313,7
"11424","2020/04/30","GN","Guinea","Africa",11,-10,1495,329,7
"11425","2020/05/01","GN","Guinea","Africa",11,-10,1537,342,7
"11426","2020/05/02","GN","Guinea","Africa",11,-10,1586,405,7
"11427","2020/05/03","GN","Guinea","Africa",11,-10,1586,405,7
"11428","2020/05/04","GN","Guinea","Africa",11,-10,1710,450,9
"11429","2020/05/05","GN","Guinea","Africa",11,-10,1811,498,10
"11430","2020/05/06","GN","Guinea","Africa",11,-10,1856,597,11
"11431","2020/05/07","GN","Guinea","Africa",11,-10,1927,629,11
"11432","2020/05/08","GN","Guinea","Africa",11,-10,2009,663,11
"11433","2020/05/09","GN","Guinea","Africa",11,-10,2042,698,11
"11434","2020/05/10","GN","Guinea","Africa",11,-10,2146,714,11
"11435","2020/05/11","GN","Guinea","Africa",11,-10,2146,714,11
"11436","2020/05/12","GN","Guinea","Africa",11,-10,2298,816,11
"11437","2020/05/13","GN","Guinea","Africa",11,-10,2374,856,14
"11438","2020/05/14","GN","Guinea","Africa",11,-10,2473,895,15
"11439","2020/05/15","GN","Guinea","Africa",11,-10,2473,895,15
"11440","2020/05/16","GN","Guinea","Africa",11,-10,2658,1133,16
"11441","2020/05/17","GN","Guinea","Africa",11,-10,2658,1133,16
"11442","2020/05/18","GN","Guinea","Africa",11,-10,2796,1263,16
"11443","2020/05/19","GN","Guinea","Africa",11,-10,2863,1525,18
"11444","2020/05/20","GN","Guinea","Africa",11,-10,2863,1525,18
"11445","2020/05/21","GN","Guinea","Africa",11,-10,3067,1575,18
"11446","2020/05/22","GN","Guinea","Africa",11,-10,3067,1575,19
"11447","2020/05/23","GN","Guinea","Africa",11,-10,3176,1631,20
"11448","2020/05/24","GN","Guinea","Africa",11,-10,3275,1673,20
"11449","2020/05/25","GN","Guinea","Africa",11,-10,3275,1673,20
"11450","2020/05/26","GN","Guinea","Africa",11,-10,3275,1673,20
"11451","2020/05/27","GN","Guinea","Africa",11,-10,3275,1673,20
"11452","2020/05/28","GN","Guinea","Africa",11,-10,3553,1950,22
"11453","2020/05/29","GN","Guinea","Africa",11,-10,3656,2000,22
"11454","2020/05/30","GN","Guinea","Africa",11,-10,3706,2030,23
"11455","2020/05/31","GN","Guinea","Africa",11,-10,3706,2030,23
"11456","2020/06/01","GN","Guinea","Africa",11,-10,3844,2135,23
"11457","2020/06/02","GN","Guinea","Africa",11,-10,3886,2267,23
"11458","2020/06/03","GN","Guinea","Africa",11,-10,3933,2332,23
"11459","2020/06/04","GN","Guinea","Africa",11,-10,3991,2512,23
"11460","2020/06/05","GN","Guinea","Africa",11,-10,4060,2667,23
"11461","2020/06/06","GN","Guinea","Africa",11,-10,4117,2857,23
"11462","2020/06/07","GN","Guinea","Africa",11,-10,4117,2877,23
"11463","2020/06/08","GN","Guinea","Africa",11,-10,4216,2918,23
"11464","2020/06/09","GN","Guinea","Africa",11,-10,4258,2942,23
"11465","2020/06/10","GN","Guinea","Africa",11,-10,4258,2942,23
"11466","2020/06/11","GN","Guinea","Africa",11,-10,4372,3033,23
"11467","2020/06/12","GN","Guinea","Africa",11,-10,4426,3106,24
"11468","2020/06/13","GN","Guinea","Africa",11,-10,4484,3213,25
"11469","2020/06/14","GN","Guinea","Africa",11,-10,4532,3234,25
"11470","2020/06/15","GN","Guinea","Africa",11,-10,4572,3259,26
"11471","2020/06/16","GN","Guinea","Africa",11,-10,4639,3327,26
"11472","2020/06/17","GN","Guinea","Africa",11,-10,4668,3364,26
"11473","2020/06/18","GN","Guinea","Africa",11,-10,4841,3467,26
"11474","2020/01/22","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11475","2020/01/23","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11476","2020/01/24","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11477","2020/01/25","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11478","2020/01/26","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11479","2020/01/27","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11480","2020/01/28","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11481","2020/01/29","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11482","2020/01/30","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11483","2020/01/31","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11484","2020/02/01","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11485","2020/02/02","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11486","2020/02/03","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11487","2020/02/04","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11488","2020/02/05","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11489","2020/02/06","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11490","2020/02/07","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11491","2020/02/08","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11492","2020/02/09","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11493","2020/02/10","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11494","2020/02/11","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11495","2020/02/12","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11496","2020/02/13","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11497","2020/02/14","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11498","2020/02/15","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11499","2020/02/16","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11500","2020/02/17","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11501","2020/02/18","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11502","2020/02/19","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11503","2020/02/20","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11504","2020/02/21","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11505","2020/02/22","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11506","2020/02/23","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11507","2020/02/24","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11508","2020/02/25","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11509","2020/02/26","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11510","2020/02/27","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11511","2020/02/28","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11512","2020/02/29","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11513","2020/03/01","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11514","2020/03/02","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11515","2020/03/03","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11516","2020/03/04","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11517","2020/03/05","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11518","2020/03/06","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11519","2020/03/07","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11520","2020/03/08","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11521","2020/03/09","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11522","2020/03/10","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11523","2020/03/11","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11524","2020/03/12","GP","Guadeloupe","Americas",16.25,-61.583333,0,0,0
"11525","2020/03/13","GP","Guadeloupe","Americas",16.25,-61.583333,1,0,0
"11526","2020/03/14","GP","Guadeloupe","Americas",16.25,-61.583333,1,0,0
"11527","2020/03/15","GP","Guadeloupe","Americas",16.25,-61.583333,3,0,0
"11528","2020/03/16","GP","Guadeloupe","Americas",16.25,-61.583333,6,0,0
"11529","2020/03/17","GP","Guadeloupe","Americas",16.25,-61.583333,18,0,0
"11530","2020/03/18","GP","Guadeloupe","Americas",16.25,-61.583333,27,0,0
"11531","2020/03/19","GP","Guadeloupe","Americas",16.25,-61.583333,33,0,0
"11532","2020/03/20","GP","Guadeloupe","Americas",16.25,-61.583333,45,0,0
"11533","2020/03/21","GP","Guadeloupe","Americas",16.25,-61.583333,53,0,0
"11534","2020/03/22","GP","Guadeloupe","Americas",16.25,-61.583333,56,0,0
"11535","2020/03/23","GP","Guadeloupe","Americas",16.25,-61.583333,62,0,1
"11536","2020/03/24","GP","Guadeloupe","Americas",16.25,-61.583333,73,0,1
"11537","2020/03/25","GP","Guadeloupe","Americas",16.25,-61.583333,73,0,1
"11538","2020/03/26","GP","Guadeloupe","Americas",16.25,-61.583333,73,0,1
"11539","2020/03/27","GP","Guadeloupe","Americas",16.25,-61.583333,73,0,1
"11540","2020/03/28","GP","Guadeloupe","Americas",16.25,-61.583333,102,17,2
"11541","2020/03/29","GP","Guadeloupe","Americas",16.25,-61.583333,106,17,4
"11542","2020/03/30","GP","Guadeloupe","Americas",16.25,-61.583333,106,17,4
"11543","2020/03/31","GP","Guadeloupe","Americas",16.25,-61.583333,114,22,4
"11544","2020/04/01","GP","Guadeloupe","Americas",16.25,-61.583333,125,24,6
"11545","2020/04/02","GP","Guadeloupe","Americas",16.25,-61.583333,128,24,6
"11546","2020/04/03","GP","Guadeloupe","Americas",16.25,-61.583333,130,24,7
"11547","2020/04/04","GP","Guadeloupe","Americas",16.25,-61.583333,134,24,7
"11548","2020/04/05","GP","Guadeloupe","Americas",16.25,-61.583333,135,31,7
"11549","2020/04/06","GP","Guadeloupe","Americas",16.25,-61.583333,139,31,7
"11550","2020/04/07","GP","Guadeloupe","Americas",16.25,-61.583333,139,31,7
"11551","2020/04/08","GP","Guadeloupe","Americas",16.25,-61.583333,141,43,8
"11552","2020/04/09","GP","Guadeloupe","Americas",16.25,-61.583333,143,67,8
"11553","2020/04/10","GP","Guadeloupe","Americas",16.25,-61.583333,143,67,8
"11554","2020/04/11","GP","Guadeloupe","Americas",16.25,-61.583333,143,67,8
"11555","2020/04/12","GP","Guadeloupe","Americas",16.25,-61.583333,143,67,8
"11556","2020/04/13","GP","Guadeloupe","Americas",16.25,-61.583333,145,67,8
"11557","2020/04/14","GP","Guadeloupe","Americas",16.25,-61.583333,145,67,8
"11558","2020/04/15","GP","Guadeloupe","Americas",16.25,-61.583333,145,67,8
"11559","2020/04/16","GP","Guadeloupe","Americas",16.25,-61.583333,145,67,8
"11560","2020/04/17","GP","Guadeloupe","Americas",16.25,-61.583333,145,67,8
"11561","2020/04/18","GP","Guadeloupe","Americas",16.25,-61.583333,148,73,8
"11562","2020/04/19","GP","Guadeloupe","Americas",16.25,-61.583333,148,73,8
"11563","2020/04/20","GP","Guadeloupe","Americas",16.25,-61.583333,148,73,8
"11564","2020/04/21","GP","Guadeloupe","Americas",16.25,-61.583333,148,73,12
"11565","2020/04/22","GP","Guadeloupe","Americas",16.25,-61.583333,148,73,12
"11566","2020/04/23","GP","Guadeloupe","Americas",16.25,-61.583333,148,76,12
"11567","2020/04/24","GP","Guadeloupe","Americas",16.25,-61.583333,149,82,12
"11568","2020/04/25","GP","Guadeloupe","Americas",16.25,-61.583333,149,82,12
"11569","2020/04/26","GP","Guadeloupe","Americas",16.25,-61.583333,149,82,12
"11570","2020/04/27","GP","Guadeloupe","Americas",16.25,-61.583333,149,82,12
"11571","2020/04/28","GP","Guadeloupe","Americas",16.25,-61.583333,149,82,12
"11572","2020/04/29","GP","Guadeloupe","Americas",16.25,-61.583333,149,82,12
"11573","2020/04/30","GP","Guadeloupe","Americas",16.25,-61.583333,151,95,12
"11574","2020/05/01","GP","Guadeloupe","Americas",16.25,-61.583333,152,95,12
"11575","2020/05/02","GP","Guadeloupe","Americas",16.25,-61.583333,152,95,12
"11576","2020/05/03","GP","Guadeloupe","Americas",16.25,-61.583333,152,95,12
"11577","2020/05/04","GP","Guadeloupe","Americas",16.25,-61.583333,152,98,12
"11578","2020/05/05","GP","Guadeloupe","Americas",16.25,-61.583333,152,98,12
"11579","2020/05/06","GP","Guadeloupe","Americas",16.25,-61.583333,152,104,13
"11580","2020/05/07","GP","Guadeloupe","Americas",16.25,-61.583333,152,104,13
"11581","2020/05/08","GP","Guadeloupe","Americas",16.25,-61.583333,154,104,13
"11582","2020/05/09","GP","Guadeloupe","Americas",16.25,-61.583333,154,104,13
"11583","2020/05/10","GP","Guadeloupe","Americas",16.25,-61.583333,154,104,13
"11584","2020/05/11","GP","Guadeloupe","Americas",16.25,-61.583333,154,104,13
"11585","2020/05/12","GP","Guadeloupe","Americas",16.25,-61.583333,154,104,13
"11586","2020/05/13","GP","Guadeloupe","Americas",16.25,-61.583333,155,109,13
"11587","2020/05/14","GP","Guadeloupe","Americas",16.25,-61.583333,155,109,13
"11588","2020/05/15","GP","Guadeloupe","Americas",16.25,-61.583333,155,109,13
"11589","2020/05/16","GP","Guadeloupe","Americas",16.25,-61.583333,155,109,13
"11590","2020/05/17","GP","Guadeloupe","Americas",16.25,-61.583333,155,109,13
"11591","2020/05/18","GP","Guadeloupe","Americas",16.25,-61.583333,155,109,13
"11592","2020/05/19","GP","Guadeloupe","Americas",16.25,-61.583333,155,109,13
"11593","2020/05/20","GP","Guadeloupe","Americas",16.25,-61.583333,155,109,13
"11594","2020/05/21","GP","Guadeloupe","Americas",16.25,-61.583333,155,109,13
"11595","2020/05/22","GP","Guadeloupe","Americas",16.25,-61.583333,156,115,13
"11596","2020/05/23","GP","Guadeloupe","Americas",16.25,-61.583333,156,115,13
"11597","2020/05/24","GP","Guadeloupe","Americas",16.25,-61.583333,161,115,14
"11598","2020/05/25","GP","Guadeloupe","Americas",16.25,-61.583333,161,115,14
"11599","2020/05/26","GP","Guadeloupe","Americas",16.25,-61.583333,161,115,14
"11600","2020/05/27","GP","Guadeloupe","Americas",16.25,-61.583333,161,115,14
"11601","2020/05/28","GP","Guadeloupe","Americas",16.25,-61.583333,161,115,14
"11602","2020/05/29","GP","Guadeloupe","Americas",16.25,-61.583333,162,138,14
"11603","2020/05/30","GP","Guadeloupe","Americas",16.25,-61.583333,162,138,14
"11604","2020/05/31","GP","Guadeloupe","Americas",16.25,-61.583333,162,138,14
"11605","2020/06/01","GP","Guadeloupe","Americas",16.25,-61.583333,162,138,14
"11606","2020/06/02","GP","Guadeloupe","Americas",16.25,-61.583333,162,138,14
"11607","2020/06/03","GP","Guadeloupe","Americas",16.25,-61.583333,162,138,14
"11608","2020/06/04","GP","Guadeloupe","Americas",16.25,-61.583333,162,138,14
"11609","2020/06/05","GP","Guadeloupe","Americas",16.25,-61.583333,164,144,14
"11610","2020/06/06","GP","Guadeloupe","Americas",16.25,-61.583333,164,144,14
"11611","2020/06/07","GP","Guadeloupe","Americas",16.25,-61.583333,164,144,14
"11612","2020/06/08","GP","Guadeloupe","Americas",16.25,-61.583333,164,144,14
"11613","2020/06/09","GP","Guadeloupe","Americas",16.25,-61.583333,164,144,14
"11614","2020/06/10","GP","Guadeloupe","Americas",16.25,-61.583333,164,144,14
"11615","2020/06/11","GP","Guadeloupe","Americas",16.25,-61.583333,164,144,14
"11616","2020/06/12","GP","Guadeloupe","Americas",16.25,-61.583333,171,157,14
"11617","2020/06/13","GP","Guadeloupe","Americas",16.25,-61.583333,171,157,14
"11618","2020/06/14","GP","Guadeloupe","Americas",16.25,-61.583333,171,157,14
"11619","2020/06/15","GP","Guadeloupe","Americas",16.25,-61.583333,171,157,14
"11620","2020/06/16","GP","Guadeloupe","Americas",16.25,-61.583333,171,157,14
"11621","2020/06/17","GP","Guadeloupe","Americas",16.25,-61.583333,171,157,14
"11622","2020/06/18","GP","Guadeloupe","Americas",16.25,-61.583333,171,157,14
