"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"30010","2020/03/19","MM","Myanmar","Asia",22,98,0,0,0
"30011","2020/03/20","MM","Myanmar","Asia",22,98,0,0,0
"30012","2020/03/21","MM","Myanmar","Asia",22,98,0,0,0
"30013","2020/03/22","MM","Myanmar","Asia",22,98,0,0,0
"30014","2020/03/23","MM","Myanmar","Asia",22,98,2,0,0
"30015","2020/03/24","MM","Myanmar","Asia",22,98,3,0,0
"30016","2020/03/25","MM","Myanmar","Asia",22,98,3,0,0
"30017","2020/03/26","MM","Myanmar","Asia",22,98,5,0,0
"30018","2020/03/27","MM","Myanmar","Asia",22,98,8,0,0
"30019","2020/03/28","MM","Myanmar","Asia",22,98,8,0,0
"30020","2020/03/29","MM","Myanmar","Asia",22,98,10,0,0
"30021","2020/03/30","MM","Myanmar","Asia",22,98,14,0,0
"30022","2020/03/31","MM","Myanmar","Asia",22,98,15,0,1
"30023","2020/04/01","MM","Myanmar","Asia",22,98,16,0,1
"30024","2020/04/02","MM","Myanmar","Asia",22,98,20,0,1
"30025","2020/04/03","MM","Myanmar","Asia",22,98,20,0,1
"30026","2020/04/04","MM","Myanmar","Asia",22,98,21,0,1
"30027","2020/04/05","MM","Myanmar","Asia",22,98,21,0,1
"30028","2020/04/06","MM","Myanmar","Asia",22,98,22,0,1
"30029","2020/04/07","MM","Myanmar","Asia",22,98,22,0,1
"30030","2020/04/08","MM","Myanmar","Asia",22,98,22,0,3
"30031","2020/04/09","MM","Myanmar","Asia",22,98,23,2,3
"30032","2020/04/10","MM","Myanmar","Asia",22,98,27,2,3
"30033","2020/04/11","MM","Myanmar","Asia",22,98,38,2,3
"30034","2020/04/12","MM","Myanmar","Asia",22,98,41,2,4
"30035","2020/04/13","MM","Myanmar","Asia",22,98,62,2,4
"30036","2020/04/14","MM","Myanmar","Asia",22,98,63,2,4
"30037","2020/04/15","MM","Myanmar","Asia",22,98,74,2,4
"30038","2020/04/16","MM","Myanmar","Asia",22,98,85,2,4
"30039","2020/04/17","MM","Myanmar","Asia",22,98,88,5,4
"30040","2020/04/18","MM","Myanmar","Asia",22,98,98,5,5
"30041","2020/04/19","MM","Myanmar","Asia",22,98,111,7,5
"30042","2020/04/20","MM","Myanmar","Asia",22,98,119,7,5
"30043","2020/04/21","MM","Myanmar","Asia",22,98,121,7,5
"30044","2020/04/22","MM","Myanmar","Asia",22,98,123,7,5
"30045","2020/04/23","MM","Myanmar","Asia",22,98,132,9,5
"30046","2020/04/24","MM","Myanmar","Asia",22,98,144,9,5
"30047","2020/04/25","MM","Myanmar","Asia",22,98,144,10,5
"30048","2020/04/26","MM","Myanmar","Asia",22,98,146,10,5
"30049","2020/04/27","MM","Myanmar","Asia",22,98,146,16,5
"30050","2020/04/28","MM","Myanmar","Asia",22,98,149,16,5
"30051","2020/04/29","MM","Myanmar","Asia",22,98,150,27,6
"30052","2020/04/30","MM","Myanmar","Asia",22,98,150,27,6
"30053","2020/05/01","MM","Myanmar","Asia",22,98,151,31,6
"30054","2020/05/02","MM","Myanmar","Asia",22,98,151,37,6
"30055","2020/05/03","MM","Myanmar","Asia",22,98,155,43,6
"30056","2020/05/04","MM","Myanmar","Asia",22,98,161,49,6
"30057","2020/05/05","MM","Myanmar","Asia",22,98,161,49,6
"30058","2020/05/06","MM","Myanmar","Asia",22,98,161,50,6
"30059","2020/05/07","MM","Myanmar","Asia",22,98,176,62,6
"30060","2020/05/08","MM","Myanmar","Asia",22,98,177,67,6
"30061","2020/05/09","MM","Myanmar","Asia",22,98,178,68,6
"30062","2020/05/10","MM","Myanmar","Asia",22,98,180,72,6
"30063","2020/05/11","MM","Myanmar","Asia",22,98,180,74,6
"30064","2020/05/12","MM","Myanmar","Asia",22,98,180,76,6
"30065","2020/05/13","MM","Myanmar","Asia",22,98,181,79,6
"30066","2020/05/14","MM","Myanmar","Asia",22,98,181,84,6
"30067","2020/05/15","MM","Myanmar","Asia",22,98,181,89,6
"30068","2020/05/16","MM","Myanmar","Asia",22,98,182,96,6
"30069","2020/05/17","MM","Myanmar","Asia",22,98,184,97,6
"30070","2020/05/18","MM","Myanmar","Asia",22,98,188,101,6
"30071","2020/05/19","MM","Myanmar","Asia",22,98,193,104,6
"30072","2020/05/20","MM","Myanmar","Asia",22,98,199,108,6
"30073","2020/05/21","MM","Myanmar","Asia",22,98,199,108,6
"30074","2020/05/22","MM","Myanmar","Asia",22,98,199,116,6
"30075","2020/05/23","MM","Myanmar","Asia",22,98,201,120,6
"30076","2020/05/24","MM","Myanmar","Asia",22,98,201,122,6
"30077","2020/05/25","MM","Myanmar","Asia",22,98,203,123,6
"30078","2020/05/26","MM","Myanmar","Asia",22,98,206,124,6
"30079","2020/05/27","MM","Myanmar","Asia",22,98,206,126,6
"30080","2020/05/28","MM","Myanmar","Asia",22,98,206,126,6
"30081","2020/05/29","MM","Myanmar","Asia",22,98,207,130,6
"30082","2020/05/30","MM","Myanmar","Asia",22,98,224,130,6
"30083","2020/05/31","MM","Myanmar","Asia",22,98,224,138,6
"30084","2020/06/01","MM","Myanmar","Asia",22,98,228,138,6
"30085","2020/06/02","MM","Myanmar","Asia",22,98,232,143,6
"30086","2020/06/03","MM","Myanmar","Asia",22,98,233,145,6
"30087","2020/06/04","MM","Myanmar","Asia",22,98,236,148,6
"30088","2020/06/05","MM","Myanmar","Asia",22,98,236,151,6
"30089","2020/06/06","MM","Myanmar","Asia",22,98,240,156,6
"30090","2020/06/07","MM","Myanmar","Asia",22,98,242,156,6
"30091","2020/06/08","MM","Myanmar","Asia",22,98,244,159,6
"30092","2020/06/09","MM","Myanmar","Asia",22,98,246,159,6
"30093","2020/06/10","MM","Myanmar","Asia",22,98,248,165,6
"30094","2020/06/11","MM","Myanmar","Asia",22,98,260,165,6
"30095","2020/06/12","MM","Myanmar","Asia",22,98,261,165,6
"30096","2020/06/13","MM","Myanmar","Asia",22,98,261,167,6
"30097","2020/06/14","MM","Myanmar","Asia",22,98,261,167,6
"30098","2020/06/15","MM","Myanmar","Asia",22,98,262,175,6
"30099","2020/06/16","MM","Myanmar","Asia",22,98,262,179,6
"30100","2020/06/17","MM","Myanmar","Asia",22,98,262,185,6
"30101","2020/06/18","MM","Myanmar","Asia",22,98,263,187,6
"30102","2020/06/19","MM","Myanmar","Asia",22,98,286,192,6
"30103","2020/06/20","MM","Myanmar","Asia",22,98,287,196,6
"30104","2020/06/21","MM","Myanmar","Asia",22,98,290,200,6
"30105","2020/06/22","MM","Myanmar","Asia",22,98,290,200,6
"30106","2020/06/23","MM","Myanmar","Asia",22,98,292,204,6
"30107","2020/06/24","MM","Myanmar","Asia",22,98,293,208,6
"30108","2020/06/25","MM","Myanmar","Asia",22,98,293,211,6
"30109","2020/06/26","MM","Myanmar","Asia",22,98,293,215,6
"30110","2020/06/27","MM","Myanmar","Asia",22,98,293,216,6
"30111","2020/06/28","MM","Myanmar","Asia",22,98,299,218,6
"30112","2020/06/29","MM","Myanmar","Asia",22,98,299,221,6
"30113","2020/06/30","MM","Myanmar","Asia",22,98,299,222,6
"30114","2020/07/01","MM","Myanmar","Asia",22,98,303,222,6
"30115","2020/07/02","MM","Myanmar","Asia",22,98,304,223,6
"30116","2020/07/03","MM","Myanmar","Asia",22,98,306,237,6
"30117","2020/07/04","MM","Myanmar","Asia",22,98,313,240,6
"30118","2020/07/05","MM","Myanmar","Asia",22,98,313,241,6
"30119","2020/07/06","MM","Myanmar","Asia",22,98,316,245,6
"30120","2020/07/07","MM","Myanmar","Asia",22,98,316,245,6
"30121","2020/07/08","MM","Myanmar","Asia",22,98,317,250,6
"30122","2020/07/09","MM","Myanmar","Asia",22,98,319,254,6
"30123","2020/07/10","MM","Myanmar","Asia",22,98,326,256,6
"30124","2020/07/11","MM","Myanmar","Asia",22,98,330,260,6
"30125","2020/07/12","MM","Myanmar","Asia",22,98,331,261,6
"30126","2020/07/13","MM","Myanmar","Asia",22,98,336,261,6
"30127","2020/07/14","MM","Myanmar","Asia",22,98,337,261,6
"30128","2020/07/15","MM","Myanmar","Asia",22,98,337,266,6
"30129","2020/07/16","MM","Myanmar","Asia",22,98,337,266,6
"30130","2020/07/17","MM","Myanmar","Asia",22,98,339,271,6
"30131","2020/07/18","MM","Myanmar","Asia",22,98,340,273,6
"30132","2020/07/19","MM","Myanmar","Asia",22,98,341,276,6
"30133","2020/07/20","MM","Myanmar","Asia",22,98,341,278,6
"30134","2020/07/21","MM","Myanmar","Asia",22,98,341,280,6
"30135","2020/07/22","MM","Myanmar","Asia",22,98,343,280,6
"30136","2020/07/23","MM","Myanmar","Asia",22,98,343,280,6
"30137","2020/07/24","MM","Myanmar","Asia",22,98,346,286,6
"30138","2020/07/25","MM","Myanmar","Asia",22,98,348,288,6
"30139","2020/07/26","MM","Myanmar","Asia",22,98,350,290,6
"30140","2020/07/27","MM","Myanmar","Asia",22,98,350,292,6
"30141","2020/07/28","MM","Myanmar","Asia",22,98,350,293,6
"30142","2020/07/29","MM","Myanmar","Asia",22,98,351,294,6
"30143","2020/07/30","MM","Myanmar","Asia",22,98,353,295,6
"30144","2020/07/31","MM","Myanmar","Asia",22,98,353,296,6
"30145","2020/08/01","MM","Myanmar","Asia",22,98,353,297,6
"30146","2020/08/02","MM","Myanmar","Asia",22,98,353,298,6
"30147","2020/08/03","MM","Myanmar","Asia",22,98,355,302,6
"30148","2020/08/04","MM","Myanmar","Asia",22,98,355,302,6
"30149","2020/08/05","MM","Myanmar","Asia",22,98,357,305,6
"30150","2020/08/06","MM","Myanmar","Asia",22,98,357,308,6
"30151","2020/08/07","MM","Myanmar","Asia",22,98,359,309,6
"30152","2020/08/08","MM","Myanmar","Asia",22,98,359,311,6
"30153","2020/08/09","MM","Myanmar","Asia",22,98,360,312,6
"30154","2020/08/10","MM","Myanmar","Asia",22,98,360,312,6
"30155","2020/08/11","MM","Myanmar","Asia",22,98,360,313,6
"30156","2020/08/12","MM","Myanmar","Asia",22,98,361,318,6
"30157","2020/08/13","MM","Myanmar","Asia",22,98,369,321,6
"30158","2020/08/14","MM","Myanmar","Asia",22,98,374,322,6
"30159","2020/08/15","MM","Myanmar","Asia",22,98,374,322,6
"30160","2020/08/16","MM","Myanmar","Asia",22,98,375,329,6
"30161","2020/08/17","MM","Myanmar","Asia",22,98,376,331,6
"30162","2020/08/18","MM","Myanmar","Asia",22,98,376,331,6
"30163","2020/08/19","MM","Myanmar","Asia",22,98,394,333,6
"30164","2020/08/20","MM","Myanmar","Asia",22,98,399,333,6
"30165","2020/08/21","MM","Myanmar","Asia",22,98,419,337,6
"30166","2020/08/22","MM","Myanmar","Asia",22,98,441,338,6
"30167","2020/08/23","MM","Myanmar","Asia",22,98,450,341,6
"30168","2020/08/24","MM","Myanmar","Asia",22,98,474,341,6
"30169","2020/08/25","MM","Myanmar","Asia",22,98,504,341,6
"30170","2020/08/26","MM","Myanmar","Asia",22,98,580,345,6
"30171","2020/08/27","MM","Myanmar","Asia",22,98,602,349,6
"30172","2020/08/28","MM","Myanmar","Asia",22,98,643,349,6
"30173","2020/08/29","MM","Myanmar","Asia",22,98,733,351,6
"30174","2020/08/30","MM","Myanmar","Asia",22,98,775,352,6
"30175","2020/08/31","MM","Myanmar","Asia",22,98,882,354,6
"30176","2020/09/01","MM","Myanmar","Asia",22,98,919,357,6
"30177","2020/09/02","MM","Myanmar","Asia",22,98,995,358,6
"30178","2020/09/03","MM","Myanmar","Asia",22,98,1111,359,6
"30179","2020/09/04","MM","Myanmar","Asia",22,98,1111,359,6
"30180","2020/09/05","MM","Myanmar","Asia",22,98,1253,371,7
"30181","2020/09/06","MM","Myanmar","Asia",22,98,1419,385,8
"30182","2020/09/07","MM","Myanmar","Asia",22,98,1518,388,8
"30183","2020/09/08","MM","Myanmar","Asia",22,98,1709,460,10
"30184","2020/09/09","MM","Myanmar","Asia",22,98,1889,553,12
"30185","2020/09/10","MM","Myanmar","Asia",22,98,2150,625,14
"30186","2020/09/11","MM","Myanmar","Asia",22,98,2422,625,14
"30187","2020/01/22","MN","Mongolia","Asia",46,105,0,0,0
"30188","2020/01/23","MN","Mongolia","Asia",46,105,0,0,0
"30189","2020/01/24","MN","Mongolia","Asia",46,105,0,0,0
"30190","2020/01/25","MN","Mongolia","Asia",46,105,0,0,0
"30191","2020/01/26","MN","Mongolia","Asia",46,105,0,0,0
"30192","2020/01/27","MN","Mongolia","Asia",46,105,0,0,0
"30193","2020/01/28","MN","Mongolia","Asia",46,105,0,0,0
"30194","2020/01/29","MN","Mongolia","Asia",46,105,0,0,0
"30195","2020/01/30","MN","Mongolia","Asia",46,105,0,0,0
"30196","2020/01/31","MN","Mongolia","Asia",46,105,0,0,0
"30197","2020/02/01","MN","Mongolia","Asia",46,105,0,0,0
"30198","2020/02/02","MN","Mongolia","Asia",46,105,0,0,0
"30199","2020/02/03","MN","Mongolia","Asia",46,105,0,0,0
"30200","2020/02/04","MN","Mongolia","Asia",46,105,0,0,0
"30201","2020/02/05","MN","Mongolia","Asia",46,105,0,0,0
"30202","2020/02/06","MN","Mongolia","Asia",46,105,0,0,0
"30203","2020/02/07","MN","Mongolia","Asia",46,105,0,0,0
"30204","2020/02/08","MN","Mongolia","Asia",46,105,0,0,0
"30205","2020/02/09","MN","Mongolia","Asia",46,105,0,0,0
"30206","2020/02/10","MN","Mongolia","Asia",46,105,0,0,0
"30207","2020/02/11","MN","Mongolia","Asia",46,105,0,0,0
"30208","2020/02/12","MN","Mongolia","Asia",46,105,0,0,0
"30209","2020/02/13","MN","Mongolia","Asia",46,105,0,0,0
"30210","2020/02/14","MN","Mongolia","Asia",46,105,0,0,0
"30211","2020/02/15","MN","Mongolia","Asia",46,105,0,0,0
"30212","2020/02/16","MN","Mongolia","Asia",46,105,0,0,0
"30213","2020/02/17","MN","Mongolia","Asia",46,105,0,0,0
"30214","2020/02/18","MN","Mongolia","Asia",46,105,0,0,0
"30215","2020/02/19","MN","Mongolia","Asia",46,105,0,0,0
"30216","2020/02/20","MN","Mongolia","Asia",46,105,0,0,0
"30217","2020/02/21","MN","Mongolia","Asia",46,105,0,0,0
"30218","2020/02/22","MN","Mongolia","Asia",46,105,0,0,0
"30219","2020/02/23","MN","Mongolia","Asia",46,105,0,0,0
"30220","2020/02/24","MN","Mongolia","Asia",46,105,0,0,0
"30221","2020/02/25","MN","Mongolia","Asia",46,105,0,0,0
"30222","2020/02/26","MN","Mongolia","Asia",46,105,0,0,0
"30223","2020/02/27","MN","Mongolia","Asia",46,105,0,0,0
"30224","2020/02/28","MN","Mongolia","Asia",46,105,0,0,0
"30225","2020/02/29","MN","Mongolia","Asia",46,105,0,0,0
"30226","2020/03/01","MN","Mongolia","Asia",46,105,0,0,0
"30227","2020/03/02","MN","Mongolia","Asia",46,105,0,0,0
"30228","2020/03/03","MN","Mongolia","Asia",46,105,0,0,0
"30229","2020/03/04","MN","Mongolia","Asia",46,105,0,0,0
"30230","2020/03/05","MN","Mongolia","Asia",46,105,0,0,0
"30231","2020/03/06","MN","Mongolia","Asia",46,105,0,0,0
"30232","2020/03/07","MN","Mongolia","Asia",46,105,0,0,0
"30233","2020/03/08","MN","Mongolia","Asia",46,105,0,0,0
"30234","2020/03/09","MN","Mongolia","Asia",46,105,0,0,0
"30235","2020/03/10","MN","Mongolia","Asia",46,105,1,0,0
"30236","2020/03/11","MN","Mongolia","Asia",46,105,1,0,0
"30237","2020/03/12","MN","Mongolia","Asia",46,105,1,0,0
"30238","2020/03/13","MN","Mongolia","Asia",46,105,1,0,0
"30239","2020/03/14","MN","Mongolia","Asia",46,105,1,0,0
"30240","2020/03/15","MN","Mongolia","Asia",46,105,1,0,0
"30241","2020/03/16","MN","Mongolia","Asia",46,105,1,0,0
"30242","2020/03/17","MN","Mongolia","Asia",46,105,5,0,0
"30243","2020/03/18","MN","Mongolia","Asia",46,105,6,0,0
"30244","2020/03/19","MN","Mongolia","Asia",46,105,6,0,0
"30245","2020/03/20","MN","Mongolia","Asia",46,105,6,0,0
"30246","2020/03/21","MN","Mongolia","Asia",46,105,10,0,0
"30247","2020/03/22","MN","Mongolia","Asia",46,105,10,0,0
"30248","2020/03/23","MN","Mongolia","Asia",46,105,10,0,0
"30249","2020/03/24","MN","Mongolia","Asia",46,105,10,0,0
"30250","2020/03/25","MN","Mongolia","Asia",46,105,10,0,0
"30251","2020/03/26","MN","Mongolia","Asia",46,105,11,0,0
"30252","2020/03/27","MN","Mongolia","Asia",46,105,11,0,0
"30253","2020/03/28","MN","Mongolia","Asia",46,105,12,0,0
"30254","2020/03/29","MN","Mongolia","Asia",46,105,12,0,0
"30255","2020/03/30","MN","Mongolia","Asia",46,105,12,2,0
"30256","2020/03/31","MN","Mongolia","Asia",46,105,12,2,0
"30257","2020/04/01","MN","Mongolia","Asia",46,105,14,2,0
"30258","2020/04/02","MN","Mongolia","Asia",46,105,14,2,0
"30259","2020/04/03","MN","Mongolia","Asia",46,105,14,2,0
"30260","2020/04/04","MN","Mongolia","Asia",46,105,14,2,0
"30261","2020/04/05","MN","Mongolia","Asia",46,105,14,2,0
"30262","2020/04/06","MN","Mongolia","Asia",46,105,15,2,0
"30263","2020/04/07","MN","Mongolia","Asia",46,105,15,4,0
"30264","2020/04/08","MN","Mongolia","Asia",46,105,16,4,0
"30265","2020/04/09","MN","Mongolia","Asia",46,105,16,4,0
"30266","2020/04/10","MN","Mongolia","Asia",46,105,16,4,0
"30267","2020/04/11","MN","Mongolia","Asia",46,105,16,4,0
"30268","2020/04/12","MN","Mongolia","Asia",46,105,16,4,0
"30269","2020/04/13","MN","Mongolia","Asia",46,105,17,4,0
"30270","2020/04/14","MN","Mongolia","Asia",46,105,30,5,0
"30271","2020/04/15","MN","Mongolia","Asia",46,105,30,5,0
"30272","2020/04/16","MN","Mongolia","Asia",46,105,31,5,0
"30273","2020/04/17","MN","Mongolia","Asia",46,105,31,5,0
"30274","2020/04/18","MN","Mongolia","Asia",46,105,31,5,0
"30275","2020/04/19","MN","Mongolia","Asia",46,105,32,7,0
"30276","2020/04/20","MN","Mongolia","Asia",46,105,33,7,0
"30277","2020/04/21","MN","Mongolia","Asia",46,105,34,8,0
"30278","2020/04/22","MN","Mongolia","Asia",46,105,35,8,0
"30279","2020/04/23","MN","Mongolia","Asia",46,105,35,8,0
"30280","2020/04/24","MN","Mongolia","Asia",46,105,36,9,0
"30281","2020/04/25","MN","Mongolia","Asia",46,105,37,9,0
"30282","2020/04/26","MN","Mongolia","Asia",46,105,38,9,0
"30283","2020/04/27","MN","Mongolia","Asia",46,105,38,10,0
"30284","2020/04/28","MN","Mongolia","Asia",46,105,38,10,0
"30285","2020/04/29","MN","Mongolia","Asia",46,105,38,10,0
"30286","2020/04/30","MN","Mongolia","Asia",46,105,38,10,0
"30287","2020/05/01","MN","Mongolia","Asia",46,105,38,10,0
"30288","2020/05/02","MN","Mongolia","Asia",46,105,39,10,0
"30289","2020/05/03","MN","Mongolia","Asia",46,105,39,10,0
"30290","2020/05/04","MN","Mongolia","Asia",46,105,40,12,0
"30291","2020/05/05","MN","Mongolia","Asia",46,105,41,13,0
"30292","2020/05/06","MN","Mongolia","Asia",46,105,41,13,0
"30293","2020/05/07","MN","Mongolia","Asia",46,105,41,13,0
"30294","2020/05/08","MN","Mongolia","Asia",46,105,42,13,0
"30295","2020/05/09","MN","Mongolia","Asia",46,105,42,14,0
"30296","2020/05/10","MN","Mongolia","Asia",46,105,42,14,0
"30297","2020/05/11","MN","Mongolia","Asia",46,105,42,14,0
"30298","2020/05/12","MN","Mongolia","Asia",46,105,42,15,0
"30299","2020/05/13","MN","Mongolia","Asia",46,105,42,15,0
"30300","2020/05/14","MN","Mongolia","Asia",46,105,98,15,0
"30301","2020/05/15","MN","Mongolia","Asia",46,105,98,20,0
"30302","2020/05/16","MN","Mongolia","Asia",46,105,135,20,0
"30303","2020/05/17","MN","Mongolia","Asia",46,105,136,21,0
"30304","2020/05/18","MN","Mongolia","Asia",46,105,140,24,0
"30305","2020/05/19","MN","Mongolia","Asia",46,105,140,26,0
"30306","2020/05/20","MN","Mongolia","Asia",46,105,140,26,0
"30307","2020/05/21","MN","Mongolia","Asia",46,105,140,26,0
"30308","2020/05/22","MN","Mongolia","Asia",46,105,141,28,0
"30309","2020/05/23","MN","Mongolia","Asia",46,105,141,30,0
"30310","2020/05/24","MN","Mongolia","Asia",46,105,141,32,0
"30311","2020/05/25","MN","Mongolia","Asia",46,105,141,33,0
"30312","2020/05/26","MN","Mongolia","Asia",46,105,141,37,0
"30313","2020/05/27","MN","Mongolia","Asia",46,105,148,43,0
"30314","2020/05/28","MN","Mongolia","Asia",46,105,161,43,0
"30315","2020/05/29","MN","Mongolia","Asia",46,105,179,43,0
"30316","2020/05/30","MN","Mongolia","Asia",46,105,179,44,0
"30317","2020/05/31","MN","Mongolia","Asia",46,105,179,44,0
"30318","2020/06/01","MN","Mongolia","Asia",46,105,185,44,0
"30319","2020/06/02","MN","Mongolia","Asia",46,105,185,44,0
"30320","2020/06/03","MN","Mongolia","Asia",46,105,185,44,0
"30321","2020/06/04","MN","Mongolia","Asia",46,105,186,65,0
"30322","2020/06/05","MN","Mongolia","Asia",46,105,191,70,0
"30323","2020/06/06","MN","Mongolia","Asia",46,105,193,71,0
"30324","2020/06/07","MN","Mongolia","Asia",46,105,193,75,0
"30325","2020/06/08","MN","Mongolia","Asia",46,105,194,75,0
"30326","2020/06/09","MN","Mongolia","Asia",46,105,194,85,0
"30327","2020/06/10","MN","Mongolia","Asia",46,105,194,87,0
"30328","2020/06/11","MN","Mongolia","Asia",46,105,194,89,0
"30329","2020/06/12","MN","Mongolia","Asia",46,105,197,95,0
"30330","2020/06/13","MN","Mongolia","Asia",46,105,197,95,0
"30331","2020/06/14","MN","Mongolia","Asia",46,105,197,98,0
"30332","2020/06/15","MN","Mongolia","Asia",46,105,197,108,0
"30333","2020/06/16","MN","Mongolia","Asia",46,105,197,109,0
"30334","2020/06/17","MN","Mongolia","Asia",46,105,197,111,0
"30335","2020/06/18","MN","Mongolia","Asia",46,105,201,127,0
"30336","2020/06/19","MN","Mongolia","Asia",46,105,204,132,0
"30337","2020/06/20","MN","Mongolia","Asia",46,105,204,139,0
"30338","2020/06/21","MN","Mongolia","Asia",46,105,206,139,0
"30339","2020/06/22","MN","Mongolia","Asia",46,105,213,153,0
"30340","2020/06/23","MN","Mongolia","Asia",46,105,215,158,0
"30341","2020/06/24","MN","Mongolia","Asia",46,105,215,168,0
"30342","2020/06/25","MN","Mongolia","Asia",46,105,216,169,0
"30343","2020/06/26","MN","Mongolia","Asia",46,105,219,170,0
"30344","2020/06/27","MN","Mongolia","Asia",46,105,219,175,0
"30345","2020/06/28","MN","Mongolia","Asia",46,105,219,175,0
"30346","2020/06/29","MN","Mongolia","Asia",46,105,220,175,0
"30347","2020/06/30","MN","Mongolia","Asia",46,105,220,175,0
"30348","2020/07/01","MN","Mongolia","Asia",46,105,220,176,0
"30349","2020/07/02","MN","Mongolia","Asia",46,105,220,177,0
"30350","2020/07/03","MN","Mongolia","Asia",46,105,220,179,0
"30351","2020/07/04","MN","Mongolia","Asia",46,105,220,183,0
"30352","2020/07/05","MN","Mongolia","Asia",46,105,220,185,0
"30353","2020/07/06","MN","Mongolia","Asia",46,105,220,188,0
"30354","2020/07/07","MN","Mongolia","Asia",46,105,225,194,0
"30355","2020/07/08","MN","Mongolia","Asia",46,105,227,195,0
"30356","2020/07/09","MN","Mongolia","Asia",46,105,227,197,0
"30357","2020/07/10","MN","Mongolia","Asia",46,105,227,197,0
"30358","2020/07/11","MN","Mongolia","Asia",46,105,227,200,0
"30359","2020/07/12","MN","Mongolia","Asia",46,105,230,202,0
"30360","2020/07/13","MN","Mongolia","Asia",46,105,230,203,0
"30361","2020/07/14","MN","Mongolia","Asia",46,105,243,204,0
"30362","2020/07/15","MN","Mongolia","Asia",46,105,261,207,0
"30363","2020/07/16","MN","Mongolia","Asia",46,105,261,209,0
"30364","2020/07/17","MN","Mongolia","Asia",46,105,262,211,0
"30365","2020/07/18","MN","Mongolia","Asia",46,105,287,211,0
"30366","2020/07/19","MN","Mongolia","Asia",46,105,287,213,0
"30367","2020/07/20","MN","Mongolia","Asia",46,105,287,213,0
"30368","2020/07/21","MN","Mongolia","Asia",46,105,287,213,0
"30369","2020/07/22","MN","Mongolia","Asia",46,105,287,213,0
"30370","2020/07/23","MN","Mongolia","Asia",46,105,287,214,0
"30371","2020/07/24","MN","Mongolia","Asia",46,105,288,217,0
"30372","2020/07/25","MN","Mongolia","Asia",46,105,288,218,0
"30373","2020/07/26","MN","Mongolia","Asia",46,105,288,218,0
"30374","2020/07/27","MN","Mongolia","Asia",46,105,288,218,0
"30375","2020/07/28","MN","Mongolia","Asia",46,105,289,222,0
"30376","2020/07/29","MN","Mongolia","Asia",46,105,291,225,0
"30377","2020/07/30","MN","Mongolia","Asia",46,105,291,225,0
"30378","2020/07/31","MN","Mongolia","Asia",46,105,291,225,0
"30379","2020/08/01","MN","Mongolia","Asia",46,105,291,230,0
"30380","2020/08/02","MN","Mongolia","Asia",46,105,293,230,0
"30381","2020/08/03","MN","Mongolia","Asia",46,105,293,230,0
"30382","2020/08/04","MN","Mongolia","Asia",46,105,293,230,0
"30383","2020/08/05","MN","Mongolia","Asia",46,105,293,244,0
"30384","2020/08/06","MN","Mongolia","Asia",46,105,293,260,0
"30385","2020/08/07","MN","Mongolia","Asia",46,105,293,260,0
"30386","2020/08/08","MN","Mongolia","Asia",46,105,293,260,0
"30387","2020/08/09","MN","Mongolia","Asia",46,105,293,263,0
"30388","2020/08/10","MN","Mongolia","Asia",46,105,293,263,0
"30389","2020/08/11","MN","Mongolia","Asia",46,105,293,263,0
"30390","2020/08/12","MN","Mongolia","Asia",46,105,293,269,0
"30391","2020/08/13","MN","Mongolia","Asia",46,105,297,269,0
"30392","2020/08/14","MN","Mongolia","Asia",46,105,297,269,0
"30393","2020/08/15","MN","Mongolia","Asia",46,105,298,272,0
"30394","2020/08/16","MN","Mongolia","Asia",46,105,298,276,0
"30395","2020/08/17","MN","Mongolia","Asia",46,105,298,276,0
"30396","2020/08/18","MN","Mongolia","Asia",46,105,298,278,0
"30397","2020/08/19","MN","Mongolia","Asia",46,105,298,281,0
"30398","2020/08/20","MN","Mongolia","Asia",46,105,298,281,0
"30399","2020/08/21","MN","Mongolia","Asia",46,105,298,283,0
"30400","2020/08/22","MN","Mongolia","Asia",46,105,298,288,0
"30401","2020/08/23","MN","Mongolia","Asia",46,105,298,288,0
"30402","2020/08/24","MN","Mongolia","Asia",46,105,298,289,0
"30403","2020/08/25","MN","Mongolia","Asia",46,105,298,289,0
"30404","2020/08/26","MN","Mongolia","Asia",46,105,300,289,0
"30405","2020/08/27","MN","Mongolia","Asia",46,105,301,291,0
"30406","2020/08/28","MN","Mongolia","Asia",46,105,301,291,0
"30407","2020/08/29","MN","Mongolia","Asia",46,105,301,291,0
"30408","2020/08/30","MN","Mongolia","Asia",46,105,301,295,0
"30409","2020/08/31","MN","Mongolia","Asia",46,105,301,295,0
"30410","2020/09/01","MN","Mongolia","Asia",46,105,304,295,0
"30411","2020/09/02","MN","Mongolia","Asia",46,105,306,296,0
"30412","2020/09/03","MN","Mongolia","Asia",46,105,306,296,0
"30413","2020/09/04","MN","Mongolia","Asia",46,105,310,296,0
"30414","2020/09/05","MN","Mongolia","Asia",46,105,310,296,0
"30415","2020/09/06","MN","Mongolia","Asia",46,105,310,296,0
"30416","2020/09/07","MN","Mongolia","Asia",46,105,310,296,0
"30417","2020/09/08","MN","Mongolia","Asia",46,105,310,296,0
"30418","2020/09/09","MN","Mongolia","Asia",46,105,310,296,0
"30419","2020/09/10","MN","Mongolia","Asia",46,105,310,298,0
