"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"13875","2020/04/01","LY","Libya","Africa",25,17,10,0,0
"13876","2020/04/02","LY","Libya","Africa",25,17,11,0,1
"13877","2020/04/03","LY","Libya","Africa",25,17,17,0,1
"13878","2020/04/04","LY","Libya","Africa",25,17,18,0,1
"13879","2020/04/05","LY","Libya","Africa",25,17,18,0,1
"13880","2020/04/06","LY","Libya","Africa",25,17,19,1,1
"13881","2020/04/07","LY","Libya","Africa",25,17,20,1,1
"13882","2020/04/08","LY","Libya","Africa",25,17,21,8,1
"13883","2020/04/09","LY","Libya","Africa",25,17,24,8,1
"13884","2020/04/10","LY","Libya","Africa",25,17,24,8,1
"13885","2020/04/11","LY","Libya","Africa",25,17,25,8,1
"13886","2020/04/12","LY","Libya","Africa",25,17,25,9,1
"13887","2020/04/13","LY","Libya","Africa",25,17,26,9,1
"13888","2020/04/14","LY","Libya","Africa",25,17,35,9,1
"13889","2020/04/15","LY","Libya","Africa",25,17,48,9,1
"13890","2020/04/16","LY","Libya","Africa",25,17,49,11,1
"13891","2020/04/17","LY","Libya","Africa",25,17,49,11,1
"13892","2020/04/18","LY","Libya","Africa",25,17,49,11,1
"13893","2020/04/19","LY","Libya","Africa",25,17,51,11,1
"13894","2020/04/20","LY","Libya","Africa",25,17,51,15,1
"13895","2020/04/21","LY","Libya","Africa",25,17,51,15,1
"13896","2020/04/22","LY","Libya","Africa",25,17,59,15,1
"13897","2020/04/23","LY","Libya","Africa",25,17,60,15,1
"13898","2020/04/24","LY","Libya","Africa",25,17,61,18,2
"13899","2020/04/25","LY","Libya","Africa",25,17,61,18,2
"13900","2020/04/26","LY","Libya","Africa",25,17,61,18,2
"13901","2020/04/27","LY","Libya","Africa",25,17,61,18,2
"13902","2020/04/28","LY","Libya","Africa",25,17,61,18,2
"13903","2020/04/29","LY","Libya","Africa",25,17,61,18,2
"13904","2020/04/30","LY","Libya","Africa",25,17,61,18,3
"13905","2020/05/01","LY","Libya","Africa",25,17,63,18,3
"13906","2020/05/02","LY","Libya","Africa",25,17,63,22,3
"13907","2020/05/03","LY","Libya","Africa",25,17,63,22,3
"13908","2020/05/04","LY","Libya","Africa",25,17,63,23,3
"13909","2020/05/05","LY","Libya","Africa",25,17,63,23,3
"13910","2020/05/06","LY","Libya","Africa",25,17,64,24,3
"13911","2020/05/07","LY","Libya","Africa",25,17,64,24,3
"13912","2020/05/08","LY","Libya","Africa",25,17,64,24,3
"13913","2020/05/09","LY","Libya","Africa",25,17,64,24,3
"13914","2020/05/10","LY","Libya","Africa",25,17,64,24,3
"13915","2020/05/11","LY","Libya","Africa",25,17,64,28,3
"13916","2020/05/12","LY","Libya","Africa",25,17,64,28,3
"13917","2020/05/13","LY","Libya","Africa",25,17,64,28,3
"13918","2020/05/14","LY","Libya","Africa",25,17,64,28,3
"13919","2020/05/15","LY","Libya","Africa",25,17,64,28,3
"13920","2020/05/16","LY","Libya","Africa",25,17,65,28,3
"13921","2020/01/22","MA","Morocco","Africa",32,-5,0,0,0
"13922","2020/01/23","MA","Morocco","Africa",32,-5,0,0,0
"13923","2020/01/24","MA","Morocco","Africa",32,-5,0,0,0
"13924","2020/01/25","MA","Morocco","Africa",32,-5,0,0,0
"13925","2020/01/26","MA","Morocco","Africa",32,-5,0,0,0
"13926","2020/01/27","MA","Morocco","Africa",32,-5,0,0,0
"13927","2020/01/28","MA","Morocco","Africa",32,-5,0,0,0
"13928","2020/01/29","MA","Morocco","Africa",32,-5,0,0,0
"13929","2020/01/30","MA","Morocco","Africa",32,-5,0,0,0
"13930","2020/01/31","MA","Morocco","Africa",32,-5,0,0,0
"13931","2020/02/01","MA","Morocco","Africa",32,-5,0,0,0
"13932","2020/02/02","MA","Morocco","Africa",32,-5,0,0,0
"13933","2020/02/03","MA","Morocco","Africa",32,-5,0,0,0
"13934","2020/02/04","MA","Morocco","Africa",32,-5,0,0,0
"13935","2020/02/05","MA","Morocco","Africa",32,-5,0,0,0
"13936","2020/02/06","MA","Morocco","Africa",32,-5,0,0,0
"13937","2020/02/07","MA","Morocco","Africa",32,-5,0,0,0
"13938","2020/02/08","MA","Morocco","Africa",32,-5,0,0,0
"13939","2020/02/09","MA","Morocco","Africa",32,-5,0,0,0
"13940","2020/02/10","MA","Morocco","Africa",32,-5,0,0,0
"13941","2020/02/11","MA","Morocco","Africa",32,-5,0,0,0
"13942","2020/02/12","MA","Morocco","Africa",32,-5,0,0,0
"13943","2020/02/13","MA","Morocco","Africa",32,-5,0,0,0
"13944","2020/02/14","MA","Morocco","Africa",32,-5,0,0,0
"13945","2020/02/15","MA","Morocco","Africa",32,-5,0,0,0
"13946","2020/02/16","MA","Morocco","Africa",32,-5,0,0,0
"13947","2020/02/17","MA","Morocco","Africa",32,-5,0,0,0
"13948","2020/02/18","MA","Morocco","Africa",32,-5,0,0,0
"13949","2020/02/19","MA","Morocco","Africa",32,-5,0,0,0
"13950","2020/02/20","MA","Morocco","Africa",32,-5,0,0,0
"13951","2020/02/21","MA","Morocco","Africa",32,-5,0,0,0
"13952","2020/02/22","MA","Morocco","Africa",32,-5,0,0,0
"13953","2020/02/23","MA","Morocco","Africa",32,-5,0,0,0
"13954","2020/02/24","MA","Morocco","Africa",32,-5,0,0,0
"13955","2020/02/25","MA","Morocco","Africa",32,-5,0,0,0
"13956","2020/02/26","MA","Morocco","Africa",32,-5,0,0,0
"13957","2020/02/27","MA","Morocco","Africa",32,-5,0,0,0
"13958","2020/02/28","MA","Morocco","Africa",32,-5,0,0,0
"13959","2020/02/29","MA","Morocco","Africa",32,-5,0,0,0
"13960","2020/03/01","MA","Morocco","Africa",32,-5,0,0,0
"13961","2020/03/02","MA","Morocco","Africa",32,-5,1,0,0
"13962","2020/03/03","MA","Morocco","Africa",32,-5,1,0,0
"13963","2020/03/04","MA","Morocco","Africa",32,-5,1,0,0
"13964","2020/03/05","MA","Morocco","Africa",32,-5,2,0,0
"13965","2020/03/06","MA","Morocco","Africa",32,-5,2,0,0
"13966","2020/03/07","MA","Morocco","Africa",32,-5,2,0,0
"13967","2020/03/08","MA","Morocco","Africa",32,-5,2,0,0
"13968","2020/03/09","MA","Morocco","Africa",32,-5,2,0,0
"13969","2020/03/10","MA","Morocco","Africa",32,-5,3,0,1
"13970","2020/03/11","MA","Morocco","Africa",32,-5,5,0,1
"13971","2020/03/12","MA","Morocco","Africa",32,-5,6,0,1
"13972","2020/03/13","MA","Morocco","Africa",32,-5,7,1,1
"13973","2020/03/14","MA","Morocco","Africa",32,-5,17,1,1
"13974","2020/03/15","MA","Morocco","Africa",32,-5,28,1,1
"13975","2020/03/16","MA","Morocco","Africa",32,-5,29,1,1
"13976","2020/03/17","MA","Morocco","Africa",32,-5,38,1,2
"13977","2020/03/18","MA","Morocco","Africa",32,-5,49,1,2
"13978","2020/03/19","MA","Morocco","Africa",32,-5,63,1,2
"13979","2020/03/20","MA","Morocco","Africa",32,-5,77,1,3
"13980","2020/03/21","MA","Morocco","Africa",32,-5,96,3,3
"13981","2020/03/22","MA","Morocco","Africa",32,-5,115,3,4
"13982","2020/03/23","MA","Morocco","Africa",32,-5,143,5,4
"13983","2020/03/24","MA","Morocco","Africa",32,-5,170,6,5
"13984","2020/03/25","MA","Morocco","Africa",32,-5,225,7,6
"13985","2020/03/26","MA","Morocco","Africa",32,-5,275,8,11
"13986","2020/03/27","MA","Morocco","Africa",32,-5,345,11,23
"13987","2020/03/28","MA","Morocco","Africa",32,-5,402,12,25
"13988","2020/03/29","MA","Morocco","Africa",32,-5,479,13,26
"13989","2020/03/30","MA","Morocco","Africa",32,-5,556,15,33
"13990","2020/03/31","MA","Morocco","Africa",32,-5,617,24,36
"13991","2020/04/01","MA","Morocco","Africa",32,-5,654,29,39
"13992","2020/04/02","MA","Morocco","Africa",32,-5,708,31,44
"13993","2020/04/03","MA","Morocco","Africa",32,-5,791,57,48
"13994","2020/04/04","MA","Morocco","Africa",32,-5,919,66,59
"13995","2020/04/05","MA","Morocco","Africa",32,-5,1021,76,70
"13996","2020/04/06","MA","Morocco","Africa",32,-5,1120,81,80
"13997","2020/04/07","MA","Morocco","Africa",32,-5,1184,93,90
"13998","2020/04/08","MA","Morocco","Africa",32,-5,1275,97,93
"13999","2020/04/09","MA","Morocco","Africa",32,-5,1374,109,97
"14000","2020/04/10","MA","Morocco","Africa",32,-5,1448,122,107
"14001","2020/04/11","MA","Morocco","Africa",32,-5,1545,146,111
"14002","2020/04/12","MA","Morocco","Africa",32,-5,1661,177,118
"14003","2020/04/13","MA","Morocco","Africa",32,-5,1763,203,126
"14004","2020/04/14","MA","Morocco","Africa",32,-5,1888,217,126
"14005","2020/04/15","MA","Morocco","Africa",32,-5,2024,229,127
"14006","2020/04/16","MA","Morocco","Africa",32,-5,2283,249,130
"14007","2020/04/17","MA","Morocco","Africa",32,-5,2564,281,135
"14008","2020/04/18","MA","Morocco","Africa",32,-5,2685,314,137
"14009","2020/04/19","MA","Morocco","Africa",32,-5,2855,327,141
"14010","2020/04/20","MA","Morocco","Africa",32,-5,3046,350,143
"14011","2020/04/21","MA","Morocco","Africa",32,-5,3209,393,145
"14012","2020/04/22","MA","Morocco","Africa",32,-5,3446,417,149
"14013","2020/04/23","MA","Morocco","Africa",32,-5,3568,456,155
"14014","2020/04/24","MA","Morocco","Africa",32,-5,3758,486,158
"14015","2020/04/25","MA","Morocco","Africa",32,-5,3897,537,159
"14016","2020/04/26","MA","Morocco","Africa",32,-5,4065,593,161
"14017","2020/04/27","MA","Morocco","Africa",32,-5,4120,695,162
"14018","2020/04/28","MA","Morocco","Africa",32,-5,4252,778,165
"14019","2020/04/29","MA","Morocco","Africa",32,-5,4321,928,168
"14020","2020/04/30","MA","Morocco","Africa",32,-5,4423,984,170
"14021","2020/05/01","MA","Morocco","Africa",32,-5,4569,1083,171
"14022","2020/05/02","MA","Morocco","Africa",32,-5,4729,1256,173
"14023","2020/05/03","MA","Morocco","Africa",32,-5,4903,1438,174
"14024","2020/05/04","MA","Morocco","Africa",32,-5,5053,1653,179
"14025","2020/05/05","MA","Morocco","Africa",32,-5,5219,1838,181
"14026","2020/05/06","MA","Morocco","Africa",32,-5,5408,2017,183
"14027","2020/05/07","MA","Morocco","Africa",32,-5,5548,2179,183
"14028","2020/05/08","MA","Morocco","Africa",32,-5,5711,2324,186
"14029","2020/05/09","MA","Morocco","Africa",32,-5,5910,2461,186
"14030","2020/05/10","MA","Morocco","Africa",32,-5,6063,2554,188
"14031","2020/05/11","MA","Morocco","Africa",32,-5,6281,2811,188
"14032","2020/05/12","MA","Morocco","Africa",32,-5,6418,2991,188
"14033","2020/05/13","MA","Morocco","Africa",32,-5,6512,3131,188
"14034","2020/05/14","MA","Morocco","Africa",32,-5,6607,3310,190
"14035","2020/05/15","MA","Morocco","Africa",32,-5,6652,3400,190
"14036","2020/05/16","MA","Morocco","Africa",32,-5,6741,3487,192
"14037","2020/01/22","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14038","2020/01/23","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14039","2020/01/24","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14040","2020/01/25","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14041","2020/01/26","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14042","2020/01/27","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14043","2020/01/28","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14044","2020/01/29","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14045","2020/01/30","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14046","2020/01/31","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14047","2020/02/01","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14048","2020/02/02","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14049","2020/02/03","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14050","2020/02/04","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14051","2020/02/05","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14052","2020/02/06","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14053","2020/02/07","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14054","2020/02/08","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14055","2020/02/09","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14056","2020/02/10","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14057","2020/02/11","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14058","2020/02/12","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14059","2020/02/13","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14060","2020/02/14","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14061","2020/02/15","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14062","2020/02/16","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14063","2020/02/17","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14064","2020/02/18","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14065","2020/02/19","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14066","2020/02/20","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14067","2020/02/21","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14068","2020/02/22","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14069","2020/02/23","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14070","2020/02/24","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14071","2020/02/25","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14072","2020/02/26","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14073","2020/02/27","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14074","2020/02/28","MC","Monaco","Europe",43.73333333,7.4,0,0,0
"14075","2020/02/29","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14076","2020/03/01","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14077","2020/03/02","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14078","2020/03/03","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14079","2020/03/04","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14080","2020/03/05","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14081","2020/03/06","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14082","2020/03/07","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14083","2020/03/08","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14084","2020/03/09","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14085","2020/03/10","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14086","2020/03/11","MC","Monaco","Europe",43.73333333,7.4,1,0,0
"14087","2020/03/12","MC","Monaco","Europe",43.73333333,7.4,2,0,0
"14088","2020/03/13","MC","Monaco","Europe",43.73333333,7.4,2,0,0
"14089","2020/03/14","MC","Monaco","Europe",43.73333333,7.4,2,0,0
"14090","2020/03/15","MC","Monaco","Europe",43.73333333,7.4,2,0,0
"14091","2020/03/16","MC","Monaco","Europe",43.73333333,7.4,7,0,0
"14092","2020/03/17","MC","Monaco","Europe",43.73333333,7.4,7,0,0
"14093","2020/03/18","MC","Monaco","Europe",43.73333333,7.4,7,0,0
"14094","2020/03/19","MC","Monaco","Europe",43.73333333,7.4,7,0,0
"14095","2020/03/20","MC","Monaco","Europe",43.73333333,7.4,11,0,0
"14096","2020/03/21","MC","Monaco","Europe",43.73333333,7.4,11,0,0
"14097","2020/03/22","MC","Monaco","Europe",43.73333333,7.4,23,1,0
"14098","2020/03/23","MC","Monaco","Europe",43.73333333,7.4,23,1,0
"14099","2020/03/24","MC","Monaco","Europe",43.73333333,7.4,23,1,0
"14100","2020/03/25","MC","Monaco","Europe",43.73333333,7.4,31,1,0
"14101","2020/03/26","MC","Monaco","Europe",43.73333333,7.4,33,1,0
"14102","2020/03/27","MC","Monaco","Europe",43.73333333,7.4,42,1,0
"14103","2020/03/28","MC","Monaco","Europe",43.73333333,7.4,42,1,0
"14104","2020/03/29","MC","Monaco","Europe",43.73333333,7.4,46,1,1
"14105","2020/03/30","MC","Monaco","Europe",43.73333333,7.4,49,1,1
"14106","2020/03/31","MC","Monaco","Europe",43.73333333,7.4,52,2,1
"14107","2020/04/01","MC","Monaco","Europe",43.73333333,7.4,55,2,1
"14108","2020/04/02","MC","Monaco","Europe",43.73333333,7.4,60,2,1
"14109","2020/04/03","MC","Monaco","Europe",43.73333333,7.4,64,3,1
"14110","2020/04/04","MC","Monaco","Europe",43.73333333,7.4,66,3,1
"14111","2020/04/05","MC","Monaco","Europe",43.73333333,7.4,73,3,1
"14112","2020/04/06","MC","Monaco","Europe",43.73333333,7.4,77,4,1
"14113","2020/04/07","MC","Monaco","Europe",43.73333333,7.4,79,4,1
"14114","2020/04/08","MC","Monaco","Europe",43.73333333,7.4,81,4,1
"14115","2020/04/09","MC","Monaco","Europe",43.73333333,7.4,84,5,1
"14116","2020/04/10","MC","Monaco","Europe",43.73333333,7.4,90,5,1
"14117","2020/04/11","MC","Monaco","Europe",43.73333333,7.4,92,5,1
"14118","2020/04/12","MC","Monaco","Europe",43.73333333,7.4,93,6,1
"14119","2020/04/13","MC","Monaco","Europe",43.73333333,7.4,93,6,1
"14120","2020/04/14","MC","Monaco","Europe",43.73333333,7.4,93,6,1
"14121","2020/04/15","MC","Monaco","Europe",43.73333333,7.4,93,12,3
"14122","2020/04/16","MC","Monaco","Europe",43.73333333,7.4,93,12,3
"14123","2020/04/17","MC","Monaco","Europe",43.73333333,7.4,94,20,3
"14124","2020/04/18","MC","Monaco","Europe",43.73333333,7.4,94,22,3
"14125","2020/04/19","MC","Monaco","Europe",43.73333333,7.4,94,22,3
"14126","2020/04/20","MC","Monaco","Europe",43.73333333,7.4,94,23,3
"14127","2020/04/21","MC","Monaco","Europe",43.73333333,7.4,94,26,3
"14128","2020/04/22","MC","Monaco","Europe",43.73333333,7.4,94,26,3
"14129","2020/04/23","MC","Monaco","Europe",43.73333333,7.4,94,35,4
"14130","2020/04/24","MC","Monaco","Europe",43.73333333,7.4,94,41,4
"14131","2020/04/25","MC","Monaco","Europe",43.73333333,7.4,94,42,4
"14132","2020/04/26","MC","Monaco","Europe",43.73333333,7.4,94,42,4
"14133","2020/04/27","MC","Monaco","Europe",43.73333333,7.4,95,42,4
"14134","2020/04/28","MC","Monaco","Europe",43.73333333,7.4,95,50,4
"14135","2020/04/29","MC","Monaco","Europe",43.73333333,7.4,95,58,4
"14136","2020/04/30","MC","Monaco","Europe",43.73333333,7.4,95,64,4
"14137","2020/05/01","MC","Monaco","Europe",43.73333333,7.4,95,73,4
"14138","2020/05/02","MC","Monaco","Europe",43.73333333,7.4,95,73,4
"14139","2020/05/03","MC","Monaco","Europe",43.73333333,7.4,95,78,4
"14140","2020/05/04","MC","Monaco","Europe",43.73333333,7.4,95,78,4
"14141","2020/05/05","MC","Monaco","Europe",43.73333333,7.4,95,81,4
"14142","2020/05/06","MC","Monaco","Europe",43.73333333,7.4,95,82,4
"14143","2020/05/07","MC","Monaco","Europe",43.73333333,7.4,95,82,4
"14144","2020/05/08","MC","Monaco","Europe",43.73333333,7.4,95,82,4
"14145","2020/05/09","MC","Monaco","Europe",43.73333333,7.4,96,82,4
"14146","2020/05/10","MC","Monaco","Europe",43.73333333,7.4,96,82,4
"14147","2020/05/11","MC","Monaco","Europe",43.73333333,7.4,96,85,4
"14148","2020/05/12","MC","Monaco","Europe",43.73333333,7.4,96,85,4
"14149","2020/05/13","MC","Monaco","Europe",43.73333333,7.4,96,87,4
"14150","2020/05/14","MC","Monaco","Europe",43.73333333,7.4,96,87,4
"14151","2020/05/15","MC","Monaco","Europe",43.73333333,7.4,96,87,4
"14152","2020/05/16","MC","Monaco","Europe",43.73333333,7.4,96,87,4
"14153","2020/01/22","MD","Moldova","Europe",47,29,0,0,0
"14154","2020/01/23","MD","Moldova","Europe",47,29,0,0,0
"14155","2020/01/24","MD","Moldova","Europe",47,29,0,0,0
"14156","2020/01/25","MD","Moldova","Europe",47,29,0,0,0
"14157","2020/01/26","MD","Moldova","Europe",47,29,0,0,0
"14158","2020/01/27","MD","Moldova","Europe",47,29,0,0,0
"14159","2020/01/28","MD","Moldova","Europe",47,29,0,0,0
"14160","2020/01/29","MD","Moldova","Europe",47,29,0,0,0
"14161","2020/01/30","MD","Moldova","Europe",47,29,0,0,0
"14162","2020/01/31","MD","Moldova","Europe",47,29,0,0,0
"14163","2020/02/01","MD","Moldova","Europe",47,29,0,0,0
"14164","2020/02/02","MD","Moldova","Europe",47,29,0,0,0
"14165","2020/02/03","MD","Moldova","Europe",47,29,0,0,0
"14166","2020/02/04","MD","Moldova","Europe",47,29,0,0,0
"14167","2020/02/05","MD","Moldova","Europe",47,29,0,0,0
"14168","2020/02/06","MD","Moldova","Europe",47,29,0,0,0
"14169","2020/02/07","MD","Moldova","Europe",47,29,0,0,0
"14170","2020/02/08","MD","Moldova","Europe",47,29,0,0,0
"14171","2020/02/09","MD","Moldova","Europe",47,29,0,0,0
"14172","2020/02/10","MD","Moldova","Europe",47,29,0,0,0
"14173","2020/02/11","MD","Moldova","Europe",47,29,0,0,0
"14174","2020/02/12","MD","Moldova","Europe",47,29,0,0,0
"14175","2020/02/13","MD","Moldova","Europe",47,29,0,0,0
"14176","2020/02/14","MD","Moldova","Europe",47,29,0,0,0
"14177","2020/02/15","MD","Moldova","Europe",47,29,0,0,0
"14178","2020/02/16","MD","Moldova","Europe",47,29,0,0,0
"14179","2020/02/17","MD","Moldova","Europe",47,29,0,0,0
"14180","2020/02/18","MD","Moldova","Europe",47,29,0,0,0
"14181","2020/02/19","MD","Moldova","Europe",47,29,0,0,0
"14182","2020/02/20","MD","Moldova","Europe",47,29,0,0,0
"14183","2020/02/21","MD","Moldova","Europe",47,29,0,0,0
"14184","2020/02/22","MD","Moldova","Europe",47,29,0,0,0
"14185","2020/02/23","MD","Moldova","Europe",47,29,0,0,0
"14186","2020/02/24","MD","Moldova","Europe",47,29,0,0,0
"14187","2020/02/25","MD","Moldova","Europe",47,29,0,0,0
"14188","2020/02/26","MD","Moldova","Europe",47,29,0,0,0
"14189","2020/02/27","MD","Moldova","Europe",47,29,0,0,0
"14190","2020/02/28","MD","Moldova","Europe",47,29,0,0,0
"14191","2020/02/29","MD","Moldova","Europe",47,29,0,0,0
"14192","2020/03/01","MD","Moldova","Europe",47,29,0,0,0
"14193","2020/03/02","MD","Moldova","Europe",47,29,0,0,0
"14194","2020/03/03","MD","Moldova","Europe",47,29,0,0,0
"14195","2020/03/04","MD","Moldova","Europe",47,29,0,0,0
"14196","2020/03/05","MD","Moldova","Europe",47,29,0,0,0
"14197","2020/03/06","MD","Moldova","Europe",47,29,0,0,0
"14198","2020/03/07","MD","Moldova","Europe",47,29,0,0,0
"14199","2020/03/08","MD","Moldova","Europe",47,29,1,0,0
"14200","2020/03/09","MD","Moldova","Europe",47,29,1,0,0
"14201","2020/03/10","MD","Moldova","Europe",47,29,3,0,0
"14202","2020/03/11","MD","Moldova","Europe",47,29,3,0,0
"14203","2020/03/12","MD","Moldova","Europe",47,29,3,0,0
"14204","2020/03/13","MD","Moldova","Europe",47,29,6,0,0
"14205","2020/03/14","MD","Moldova","Europe",47,29,12,0,0
"14206","2020/03/15","MD","Moldova","Europe",47,29,23,0,0
"14207","2020/03/16","MD","Moldova","Europe",47,29,23,0,0
"14208","2020/03/17","MD","Moldova","Europe",47,29,30,1,0
"14209","2020/03/18","MD","Moldova","Europe",47,29,30,1,1
"14210","2020/03/19","MD","Moldova","Europe",47,29,49,1,1
"14211","2020/03/20","MD","Moldova","Europe",47,29,66,1,1
"14212","2020/03/21","MD","Moldova","Europe",47,29,80,1,1
"14213","2020/03/22","MD","Moldova","Europe",47,29,94,1,1
"14214","2020/03/23","MD","Moldova","Europe",47,29,109,2,1
"14215","2020/03/24","MD","Moldova","Europe",47,29,125,2,1
"14216","2020/03/25","MD","Moldova","Europe",47,29,149,2,1
"14217","2020/03/26","MD","Moldova","Europe",47,29,177,2,1
"14218","2020/03/27","MD","Moldova","Europe",47,29,199,2,2
"14219","2020/03/28","MD","Moldova","Europe",47,29,231,2,2
"14220","2020/03/29","MD","Moldova","Europe",47,29,263,2,2
"14221","2020/03/30","MD","Moldova","Europe",47,29,298,15,2
"14222","2020/03/31","MD","Moldova","Europe",47,29,353,18,4
"14223","2020/04/01","MD","Moldova","Europe",47,29,423,23,5
"14224","2020/04/02","MD","Moldova","Europe",47,29,505,23,6
"14225","2020/04/03","MD","Moldova","Europe",47,29,591,26,8
"14226","2020/04/04","MD","Moldova","Europe",47,29,752,29,12
"14227","2020/04/05","MD","Moldova","Europe",47,29,864,30,15
"14228","2020/04/06","MD","Moldova","Europe",47,29,965,37,19
"14229","2020/04/07","MD","Moldova","Europe",47,29,1056,40,22
"14230","2020/04/08","MD","Moldova","Europe",47,29,1174,40,27
"14231","2020/04/09","MD","Moldova","Europe",47,29,1289,50,29
"14232","2020/04/10","MD","Moldova","Europe",47,29,1438,56,29
"14233","2020/04/11","MD","Moldova","Europe",47,29,1560,75,30
"14234","2020/04/12","MD","Moldova","Europe",47,29,1662,94,31
"14235","2020/04/13","MD","Moldova","Europe",47,29,1712,107,35
"14236","2020/04/14","MD","Moldova","Europe",47,29,1934,134,40
"14237","2020/04/15","MD","Moldova","Europe",47,29,2049,171,46
"14238","2020/04/16","MD","Moldova","Europe",47,29,2154,235,54
"14239","2020/04/17","MD","Moldova","Europe",47,29,2264,276,56
"14240","2020/04/18","MD","Moldova","Europe",47,29,2378,391,57
"14241","2020/04/19","MD","Moldova","Europe",47,29,2472,457,67
"14242","2020/04/20","MD","Moldova","Europe",47,29,2548,457,70
"14243","2020/04/21","MD","Moldova","Europe",47,29,2614,505,72
"14244","2020/04/22","MD","Moldova","Europe",47,29,2778,560,75
"14245","2020/04/23","MD","Moldova","Europe",47,29,2926,661,80
"14246","2020/04/24","MD","Moldova","Europe",47,29,3110,755,84
"14247","2020/04/25","MD","Moldova","Europe",47,29,3304,825,94
"14248","2020/04/26","MD","Moldova","Europe",47,29,3408,895,96
"14249","2020/04/27","MD","Moldova","Europe",47,29,3481,925,102
"14250","2020/04/28","MD","Moldova","Europe",47,29,3638,975,103
"14251","2020/04/29","MD","Moldova","Europe",47,29,3771,1114,107
"14252","2020/04/30","MD","Moldova","Europe",47,29,3897,1182,116
"14253","2020/05/01","MD","Moldova","Europe",47,29,3980,1272,122
"14254","2020/05/02","MD","Moldova","Europe",47,29,4052,1334,124
"14255","2020/05/03","MD","Moldova","Europe",47,29,4121,1382,125
"14256","2020/05/04","MD","Moldova","Europe",47,29,4248,1423,132
"14257","2020/05/05","MD","Moldova","Europe",47,29,4363,1544,136
"14258","2020/05/06","MD","Moldova","Europe",47,29,4476,1658,143
"14259","2020/05/07","MD","Moldova","Europe",47,29,4605,1747,145
"14260","2020/05/08","MD","Moldova","Europe",47,29,4728,1826,150
"14261","2020/05/09","MD","Moldova","Europe",47,29,4867,1925,161
"14262","2020/05/10","MD","Moldova","Europe",47,29,4927,1958,169
"14263","2020/05/11","MD","Moldova","Europe",47,29,4995,1980,175
"14264","2020/05/12","MD","Moldova","Europe",47,29,5154,2069,182
"14265","2020/05/13","MD","Moldova","Europe",47,29,5406,2176,185
"14266","2020/05/14","MD","Moldova","Europe",47,29,5553,2228,194
"14267","2020/05/15","MD","Moldova","Europe",47,29,5745,2228,202
"14268","2020/05/16","MD","Moldova","Europe",47,29,5934,2344,207
"14269","2020/01/22","ME","Montenegro","Europe",42.5,19.3,0,0,0
"14270","2020/01/23","ME","Montenegro","Europe",42.5,19.3,0,0,0
