"","Province.State","Country.Region","Lat","Long","date","cases","type"
"23429","","Uzbekistan",41.3775,64.5853,"2020-01-23",0,"death"
"23430","","Uzbekistan",41.3775,64.5853,"2020-01-24",0,"death"
"23431","","Uzbekistan",41.3775,64.5853,"2020-01-25",0,"death"
"23432","","Uzbekistan",41.3775,64.5853,"2020-01-26",0,"death"
"23433","","Uzbekistan",41.3775,64.5853,"2020-01-27",0,"death"
"23434","","Uzbekistan",41.3775,64.5853,"2020-01-28",0,"death"
"23435","","Uzbekistan",41.3775,64.5853,"2020-01-29",0,"death"
"23436","","Uzbekistan",41.3775,64.5853,"2020-01-30",0,"death"
"23437","","Uzbekistan",41.3775,64.5853,"2020-01-31",0,"death"
"23438","","Uzbekistan",41.3775,64.5853,"2020-02-01",0,"death"
"23439","","Uzbekistan",41.3775,64.5853,"2020-02-02",0,"death"
"23440","","Uzbekistan",41.3775,64.5853,"2020-02-03",0,"death"
"23441","","Uzbekistan",41.3775,64.5853,"2020-02-04",0,"death"
"23442","","Uzbekistan",41.3775,64.5853,"2020-02-05",0,"death"
"23443","","Uzbekistan",41.3775,64.5853,"2020-02-06",0,"death"
"23444","","Uzbekistan",41.3775,64.5853,"2020-02-07",0,"death"
"23445","","Uzbekistan",41.3775,64.5853,"2020-02-08",0,"death"
"23446","","Uzbekistan",41.3775,64.5853,"2020-02-09",0,"death"
"23447","","Uzbekistan",41.3775,64.5853,"2020-02-10",0,"death"
"23448","","Uzbekistan",41.3775,64.5853,"2020-02-11",0,"death"
"23449","","Uzbekistan",41.3775,64.5853,"2020-02-12",0,"death"
"23450","","Uzbekistan",41.3775,64.5853,"2020-02-13",0,"death"
"23451","","Uzbekistan",41.3775,64.5853,"2020-02-14",0,"death"
"23452","","Uzbekistan",41.3775,64.5853,"2020-02-15",0,"death"
"23453","","Uzbekistan",41.3775,64.5853,"2020-02-16",0,"death"
"23454","","Uzbekistan",41.3775,64.5853,"2020-02-17",0,"death"
"23455","","Uzbekistan",41.3775,64.5853,"2020-02-18",0,"death"
"23456","","Uzbekistan",41.3775,64.5853,"2020-02-19",0,"death"
"23457","","Uzbekistan",41.3775,64.5853,"2020-02-20",0,"death"
"23458","","Uzbekistan",41.3775,64.5853,"2020-02-21",0,"death"
"23459","","Uzbekistan",41.3775,64.5853,"2020-02-22",0,"death"
"23460","","Uzbekistan",41.3775,64.5853,"2020-02-23",0,"death"
"23461","","Uzbekistan",41.3775,64.5853,"2020-02-24",0,"death"
"23462","","Uzbekistan",41.3775,64.5853,"2020-02-25",0,"death"
"23463","","Uzbekistan",41.3775,64.5853,"2020-02-26",0,"death"
"23464","","Uzbekistan",41.3775,64.5853,"2020-02-27",0,"death"
"23465","","Uzbekistan",41.3775,64.5853,"2020-02-28",0,"death"
"23466","","Uzbekistan",41.3775,64.5853,"2020-02-29",0,"death"
"23467","","Uzbekistan",41.3775,64.5853,"2020-03-01",0,"death"
"23468","","Uzbekistan",41.3775,64.5853,"2020-03-02",0,"death"
"23469","","Uzbekistan",41.3775,64.5853,"2020-03-03",0,"death"
"23470","","Uzbekistan",41.3775,64.5853,"2020-03-04",0,"death"
"23471","","Uzbekistan",41.3775,64.5853,"2020-03-05",0,"death"
"23472","","Uzbekistan",41.3775,64.5853,"2020-03-06",0,"death"
"23473","","Uzbekistan",41.3775,64.5853,"2020-03-07",0,"death"
"23474","","Uzbekistan",41.3775,64.5853,"2020-03-08",0,"death"
"23475","","Uzbekistan",41.3775,64.5853,"2020-03-09",0,"death"
"23476","","Uzbekistan",41.3775,64.5853,"2020-03-10",0,"death"
"23477","","Uzbekistan",41.3775,64.5853,"2020-03-11",0,"death"
"23478","","Uzbekistan",41.3775,64.5853,"2020-03-12",0,"death"
"23479","","Uzbekistan",41.3775,64.5853,"2020-03-13",0,"death"
"23480","","Uzbekistan",41.3775,64.5853,"2020-03-14",0,"death"
"23481","","Uzbekistan",41.3775,64.5853,"2020-03-15",0,"death"
"23482","","Uzbekistan",41.3775,64.5853,"2020-03-16",0,"death"
"23483","","Uzbekistan",41.3775,64.5853,"2020-03-17",0,"death"
"23484","","Uzbekistan",41.3775,64.5853,"2020-03-18",0,"death"
"23485","","Venezuela",6.4238,-66.5897,"2020-01-22",0,"death"
"23486","","Venezuela",6.4238,-66.5897,"2020-01-23",0,"death"
"23487","","Venezuela",6.4238,-66.5897,"2020-01-24",0,"death"
"23488","","Venezuela",6.4238,-66.5897,"2020-01-25",0,"death"
"23489","","Venezuela",6.4238,-66.5897,"2020-01-26",0,"death"
"23490","","Venezuela",6.4238,-66.5897,"2020-01-27",0,"death"
"23491","","Venezuela",6.4238,-66.5897,"2020-01-28",0,"death"
"23492","","Venezuela",6.4238,-66.5897,"2020-01-29",0,"death"
"23493","","Venezuela",6.4238,-66.5897,"2020-01-30",0,"death"
"23494","","Venezuela",6.4238,-66.5897,"2020-01-31",0,"death"
"23495","","Venezuela",6.4238,-66.5897,"2020-02-01",0,"death"
"23496","","Venezuela",6.4238,-66.5897,"2020-02-02",0,"death"
"23497","","Venezuela",6.4238,-66.5897,"2020-02-03",0,"death"
"23498","","Venezuela",6.4238,-66.5897,"2020-02-04",0,"death"
"23499","","Venezuela",6.4238,-66.5897,"2020-02-05",0,"death"
"23500","","Venezuela",6.4238,-66.5897,"2020-02-06",0,"death"
"23501","","Venezuela",6.4238,-66.5897,"2020-02-07",0,"death"
"23502","","Venezuela",6.4238,-66.5897,"2020-02-08",0,"death"
"23503","","Venezuela",6.4238,-66.5897,"2020-02-09",0,"death"
"23504","","Venezuela",6.4238,-66.5897,"2020-02-10",0,"death"
"23505","","Venezuela",6.4238,-66.5897,"2020-02-11",0,"death"
"23506","","Venezuela",6.4238,-66.5897,"2020-02-12",0,"death"
"23507","","Venezuela",6.4238,-66.5897,"2020-02-13",0,"death"
"23508","","Venezuela",6.4238,-66.5897,"2020-02-14",0,"death"
"23509","","Venezuela",6.4238,-66.5897,"2020-02-15",0,"death"
"23510","","Venezuela",6.4238,-66.5897,"2020-02-16",0,"death"
"23511","","Venezuela",6.4238,-66.5897,"2020-02-17",0,"death"
"23512","","Venezuela",6.4238,-66.5897,"2020-02-18",0,"death"
"23513","","Venezuela",6.4238,-66.5897,"2020-02-19",0,"death"
"23514","","Venezuela",6.4238,-66.5897,"2020-02-20",0,"death"
"23515","","Venezuela",6.4238,-66.5897,"2020-02-21",0,"death"
"23516","","Venezuela",6.4238,-66.5897,"2020-02-22",0,"death"
"23517","","Venezuela",6.4238,-66.5897,"2020-02-23",0,"death"
"23518","","Venezuela",6.4238,-66.5897,"2020-02-24",0,"death"
"23519","","Venezuela",6.4238,-66.5897,"2020-02-25",0,"death"
"23520","","Venezuela",6.4238,-66.5897,"2020-02-26",0,"death"
"23521","","Venezuela",6.4238,-66.5897,"2020-02-27",0,"death"
"23522","","Venezuela",6.4238,-66.5897,"2020-02-28",0,"death"
"23523","","Venezuela",6.4238,-66.5897,"2020-02-29",0,"death"
"23524","","Venezuela",6.4238,-66.5897,"2020-03-01",0,"death"
"23525","","Venezuela",6.4238,-66.5897,"2020-03-02",0,"death"
"23526","","Venezuela",6.4238,-66.5897,"2020-03-03",0,"death"
"23527","","Venezuela",6.4238,-66.5897,"2020-03-04",0,"death"
"23528","","Venezuela",6.4238,-66.5897,"2020-03-05",0,"death"
"23529","","Venezuela",6.4238,-66.5897,"2020-03-06",0,"death"
"23530","","Venezuela",6.4238,-66.5897,"2020-03-07",0,"death"
"23531","","Venezuela",6.4238,-66.5897,"2020-03-08",0,"death"
"23532","","Venezuela",6.4238,-66.5897,"2020-03-09",0,"death"
"23533","","Venezuela",6.4238,-66.5897,"2020-03-10",0,"death"
"23534","","Venezuela",6.4238,-66.5897,"2020-03-11",0,"death"
"23535","","Venezuela",6.4238,-66.5897,"2020-03-12",0,"death"
"23536","","Venezuela",6.4238,-66.5897,"2020-03-13",0,"death"
"23537","","Venezuela",6.4238,-66.5897,"2020-03-14",0,"death"
"23538","","Venezuela",6.4238,-66.5897,"2020-03-15",0,"death"
"23539","","Venezuela",6.4238,-66.5897,"2020-03-16",0,"death"
"23540","","Venezuela",6.4238,-66.5897,"2020-03-17",0,"death"
"23541","","Venezuela",6.4238,-66.5897,"2020-03-18",0,"death"
"23542","","Vietnam",16,108,"2020-01-22",0,"death"
"23543","","Vietnam",16,108,"2020-01-23",0,"death"
"23544","","Vietnam",16,108,"2020-01-24",0,"death"
"23545","","Vietnam",16,108,"2020-01-25",0,"death"
"23546","","Vietnam",16,108,"2020-01-26",0,"death"
"23547","","Vietnam",16,108,"2020-01-27",0,"death"
"23548","","Vietnam",16,108,"2020-01-28",0,"death"
"23549","","Vietnam",16,108,"2020-01-29",0,"death"
"23550","","Vietnam",16,108,"2020-01-30",0,"death"
"23551","","Vietnam",16,108,"2020-01-31",0,"death"
"23552","","Vietnam",16,108,"2020-02-01",0,"death"
"23553","","Vietnam",16,108,"2020-02-02",0,"death"
"23554","","Vietnam",16,108,"2020-02-03",0,"death"
"23555","","Vietnam",16,108,"2020-02-04",0,"death"
"23556","","Vietnam",16,108,"2020-02-05",0,"death"
"23557","","Vietnam",16,108,"2020-02-06",0,"death"
"23558","","Vietnam",16,108,"2020-02-07",0,"death"
"23559","","Vietnam",16,108,"2020-02-08",0,"death"
"23560","","Vietnam",16,108,"2020-02-09",0,"death"
"23561","","Vietnam",16,108,"2020-02-10",0,"death"
"23562","","Vietnam",16,108,"2020-02-11",0,"death"
"23563","","Vietnam",16,108,"2020-02-12",0,"death"
"23564","","Vietnam",16,108,"2020-02-13",0,"death"
"23565","","Vietnam",16,108,"2020-02-14",0,"death"
"23566","","Vietnam",16,108,"2020-02-15",0,"death"
"23567","","Vietnam",16,108,"2020-02-16",0,"death"
"23568","","Vietnam",16,108,"2020-02-17",0,"death"
"23569","","Vietnam",16,108,"2020-02-18",0,"death"
"23570","","Vietnam",16,108,"2020-02-19",0,"death"
"23571","","Vietnam",16,108,"2020-02-20",0,"death"
"23572","","Vietnam",16,108,"2020-02-21",0,"death"
"23573","","Vietnam",16,108,"2020-02-22",0,"death"
"23574","","Vietnam",16,108,"2020-02-23",0,"death"
"23575","","Vietnam",16,108,"2020-02-24",0,"death"
"23576","","Vietnam",16,108,"2020-02-25",0,"death"
"23577","","Vietnam",16,108,"2020-02-26",0,"death"
"23578","","Vietnam",16,108,"2020-02-27",0,"death"
"23579","","Vietnam",16,108,"2020-02-28",0,"death"
"23580","","Vietnam",16,108,"2020-02-29",0,"death"
"23581","","Vietnam",16,108,"2020-03-01",0,"death"
"23582","","Vietnam",16,108,"2020-03-02",0,"death"
"23583","","Vietnam",16,108,"2020-03-03",0,"death"
"23584","","Vietnam",16,108,"2020-03-04",0,"death"
"23585","","Vietnam",16,108,"2020-03-05",0,"death"
"23586","","Vietnam",16,108,"2020-03-06",0,"death"
"23587","","Vietnam",16,108,"2020-03-07",0,"death"
"23588","","Vietnam",16,108,"2020-03-08",0,"death"
"23589","","Vietnam",16,108,"2020-03-09",0,"death"
"23590","","Vietnam",16,108,"2020-03-10",0,"death"
"23591","","Vietnam",16,108,"2020-03-11",0,"death"
"23592","","Vietnam",16,108,"2020-03-12",0,"death"
"23593","","Vietnam",16,108,"2020-03-13",0,"death"
"23594","","Vietnam",16,108,"2020-03-14",0,"death"
"23595","","Vietnam",16,108,"2020-03-15",0,"death"
"23596","","Vietnam",16,108,"2020-03-16",0,"death"
"23597","","Vietnam",16,108,"2020-03-17",0,"death"
"23598","","Vietnam",16,108,"2020-03-18",0,"death"
"23599","","Zambia",-15.4167,28.2833,"2020-01-22",0,"death"
"23600","","Zambia",-15.4167,28.2833,"2020-01-23",0,"death"
"23601","","Zambia",-15.4167,28.2833,"2020-01-24",0,"death"
"23602","","Zambia",-15.4167,28.2833,"2020-01-25",0,"death"
"23603","","Zambia",-15.4167,28.2833,"2020-01-26",0,"death"
"23604","","Zambia",-15.4167,28.2833,"2020-01-27",0,"death"
"23605","","Zambia",-15.4167,28.2833,"2020-01-28",0,"death"
"23606","","Zambia",-15.4167,28.2833,"2020-01-29",0,"death"
"23607","","Zambia",-15.4167,28.2833,"2020-01-30",0,"death"
"23608","","Zambia",-15.4167,28.2833,"2020-01-31",0,"death"
"23609","","Zambia",-15.4167,28.2833,"2020-02-01",0,"death"
"23610","","Zambia",-15.4167,28.2833,"2020-02-02",0,"death"
"23611","","Zambia",-15.4167,28.2833,"2020-02-03",0,"death"
"23612","","Zambia",-15.4167,28.2833,"2020-02-04",0,"death"
"23613","","Zambia",-15.4167,28.2833,"2020-02-05",0,"death"
"23614","","Zambia",-15.4167,28.2833,"2020-02-06",0,"death"
"23615","","Zambia",-15.4167,28.2833,"2020-02-07",0,"death"
"23616","","Zambia",-15.4167,28.2833,"2020-02-08",0,"death"
"23617","","Zambia",-15.4167,28.2833,"2020-02-09",0,"death"
"23618","","Zambia",-15.4167,28.2833,"2020-02-10",0,"death"
"23619","","Zambia",-15.4167,28.2833,"2020-02-11",0,"death"
"23620","","Zambia",-15.4167,28.2833,"2020-02-12",0,"death"
"23621","","Zambia",-15.4167,28.2833,"2020-02-13",0,"death"
"23622","","Zambia",-15.4167,28.2833,"2020-02-14",0,"death"
"23623","","Zambia",-15.4167,28.2833,"2020-02-15",0,"death"
"23624","","Zambia",-15.4167,28.2833,"2020-02-16",0,"death"
"23625","","Zambia",-15.4167,28.2833,"2020-02-17",0,"death"
"23626","","Zambia",-15.4167,28.2833,"2020-02-18",0,"death"
"23627","","Zambia",-15.4167,28.2833,"2020-02-19",0,"death"
"23628","","Zambia",-15.4167,28.2833,"2020-02-20",0,"death"
"23629","","Zambia",-15.4167,28.2833,"2020-02-21",0,"death"
"23630","","Zambia",-15.4167,28.2833,"2020-02-22",0,"death"
"23631","","Zambia",-15.4167,28.2833,"2020-02-23",0,"death"
"23632","","Zambia",-15.4167,28.2833,"2020-02-24",0,"death"
"23633","","Zambia",-15.4167,28.2833,"2020-02-25",0,"death"
"23634","","Zambia",-15.4167,28.2833,"2020-02-26",0,"death"
"23635","","Zambia",-15.4167,28.2833,"2020-02-27",0,"death"
"23636","","Zambia",-15.4167,28.2833,"2020-02-28",0,"death"
"23637","","Zambia",-15.4167,28.2833,"2020-02-29",0,"death"
"23638","","Zambia",-15.4167,28.2833,"2020-03-01",0,"death"
"23639","","Zambia",-15.4167,28.2833,"2020-03-02",0,"death"
"23640","","Zambia",-15.4167,28.2833,"2020-03-03",0,"death"
"23641","","Zambia",-15.4167,28.2833,"2020-03-04",0,"death"
"23642","","Zambia",-15.4167,28.2833,"2020-03-05",0,"death"
"23643","","Zambia",-15.4167,28.2833,"2020-03-06",0,"death"
"23644","","Zambia",-15.4167,28.2833,"2020-03-07",0,"death"
"23645","","Zambia",-15.4167,28.2833,"2020-03-08",0,"death"
"23646","","Zambia",-15.4167,28.2833,"2020-03-09",0,"death"
"23647","","Zambia",-15.4167,28.2833,"2020-03-10",0,"death"
"23648","","Zambia",-15.4167,28.2833,"2020-03-11",0,"death"
"23649","","Zambia",-15.4167,28.2833,"2020-03-12",0,"death"
"23650","","Zambia",-15.4167,28.2833,"2020-03-13",0,"death"
"23651","","Zambia",-15.4167,28.2833,"2020-03-14",0,"death"
"23652","","Zambia",-15.4167,28.2833,"2020-03-15",0,"death"
"23653","","Zambia",-15.4167,28.2833,"2020-03-16",0,"death"
"23654","","Zambia",-15.4167,28.2833,"2020-03-17",0,"death"
"23655","","Zambia",-15.4167,28.2833,"2020-03-18",0,"death"
"23656","Alabama","US",32.3182,-86.9023,"2020-01-22",0,"death"
"23657","Alabama","US",32.3182,-86.9023,"2020-01-23",0,"death"
"23658","Alabama","US",32.3182,-86.9023,"2020-01-24",0,"death"
"23659","Alabama","US",32.3182,-86.9023,"2020-01-25",0,"death"
"23660","Alabama","US",32.3182,-86.9023,"2020-01-26",0,"death"
"23661","Alabama","US",32.3182,-86.9023,"2020-01-27",0,"death"
"23662","Alabama","US",32.3182,-86.9023,"2020-01-28",0,"death"
"23663","Alabama","US",32.3182,-86.9023,"2020-01-29",0,"death"
"23664","Alabama","US",32.3182,-86.9023,"2020-01-30",0,"death"
"23665","Alabama","US",32.3182,-86.9023,"2020-01-31",0,"death"
"23666","Alabama","US",32.3182,-86.9023,"2020-02-01",0,"death"
"23667","Alabama","US",32.3182,-86.9023,"2020-02-02",0,"death"
"23668","Alabama","US",32.3182,-86.9023,"2020-02-03",0,"death"
"23669","Alabama","US",32.3182,-86.9023,"2020-02-04",0,"death"
"23670","Alabama","US",32.3182,-86.9023,"2020-02-05",0,"death"
"23671","Alabama","US",32.3182,-86.9023,"2020-02-06",0,"death"
"23672","Alabama","US",32.3182,-86.9023,"2020-02-07",0,"death"
"23673","Alabama","US",32.3182,-86.9023,"2020-02-08",0,"death"
"23674","Alabama","US",32.3182,-86.9023,"2020-02-09",0,"death"
"23675","Alabama","US",32.3182,-86.9023,"2020-02-10",0,"death"
"23676","Alabama","US",32.3182,-86.9023,"2020-02-11",0,"death"
"23677","Alabama","US",32.3182,-86.9023,"2020-02-12",0,"death"
"23678","Alabama","US",32.3182,-86.9023,"2020-02-13",0,"death"
"23679","Alabama","US",32.3182,-86.9023,"2020-02-14",0,"death"
"23680","Alabama","US",32.3182,-86.9023,"2020-02-15",0,"death"
"23681","Alabama","US",32.3182,-86.9023,"2020-02-16",0,"death"
"23682","Alabama","US",32.3182,-86.9023,"2020-02-17",0,"death"
"23683","Alabama","US",32.3182,-86.9023,"2020-02-18",0,"death"
"23684","Alabama","US",32.3182,-86.9023,"2020-02-19",0,"death"
"23685","Alabama","US",32.3182,-86.9023,"2020-02-20",0,"death"
"23686","Alabama","US",32.3182,-86.9023,"2020-02-21",0,"death"
"23687","Alabama","US",32.3182,-86.9023,"2020-02-22",0,"death"
"23688","Alabama","US",32.3182,-86.9023,"2020-02-23",0,"death"
"23689","Alabama","US",32.3182,-86.9023,"2020-02-24",0,"death"
"23690","Alabama","US",32.3182,-86.9023,"2020-02-25",0,"death"
"23691","Alabama","US",32.3182,-86.9023,"2020-02-26",0,"death"
"23692","Alabama","US",32.3182,-86.9023,"2020-02-27",0,"death"
"23693","Alabama","US",32.3182,-86.9023,"2020-02-28",0,"death"
"23694","Alabama","US",32.3182,-86.9023,"2020-02-29",0,"death"
"23695","Alabama","US",32.3182,-86.9023,"2020-03-01",0,"death"
"23696","Alabama","US",32.3182,-86.9023,"2020-03-02",0,"death"
"23697","Alabama","US",32.3182,-86.9023,"2020-03-03",0,"death"
"23698","Alabama","US",32.3182,-86.9023,"2020-03-04",0,"death"
"23699","Alabama","US",32.3182,-86.9023,"2020-03-05",0,"death"
"23700","Alabama","US",32.3182,-86.9023,"2020-03-06",0,"death"
"23701","Alabama","US",32.3182,-86.9023,"2020-03-07",0,"death"
"23702","Alabama","US",32.3182,-86.9023,"2020-03-08",0,"death"
"23703","Alabama","US",32.3182,-86.9023,"2020-03-09",0,"death"
"23704","Alabama","US",32.3182,-86.9023,"2020-03-10",0,"death"
"23705","Alabama","US",32.3182,-86.9023,"2020-03-11",0,"death"
"23706","Alabama","US",32.3182,-86.9023,"2020-03-12",0,"death"
"23707","Alabama","US",32.3182,-86.9023,"2020-03-13",0,"death"
"23708","Alabama","US",32.3182,-86.9023,"2020-03-14",0,"death"
"23709","Alabama","US",32.3182,-86.9023,"2020-03-15",0,"death"
"23710","Alabama","US",32.3182,-86.9023,"2020-03-16",0,"death"
"23711","Alabama","US",32.3182,-86.9023,"2020-03-17",0,"death"
"23712","Alabama","US",32.3182,-86.9023,"2020-03-18",0,"death"
"23713","Alaska","US",61.3707,-152.4044,"2020-01-22",0,"death"
"23714","Alaska","US",61.3707,-152.4044,"2020-01-23",0,"death"
"23715","Alaska","US",61.3707,-152.4044,"2020-01-24",0,"death"
"23716","Alaska","US",61.3707,-152.4044,"2020-01-25",0,"death"
"23717","Alaska","US",61.3707,-152.4044,"2020-01-26",0,"death"
"23718","Alaska","US",61.3707,-152.4044,"2020-01-27",0,"death"
"23719","Alaska","US",61.3707,-152.4044,"2020-01-28",0,"death"
"23720","Alaska","US",61.3707,-152.4044,"2020-01-29",0,"death"
"23721","Alaska","US",61.3707,-152.4044,"2020-01-30",0,"death"
"23722","Alaska","US",61.3707,-152.4044,"2020-01-31",0,"death"
"23723","Alaska","US",61.3707,-152.4044,"2020-02-01",0,"death"
"23724","Alaska","US",61.3707,-152.4044,"2020-02-02",0,"death"
"23725","Alaska","US",61.3707,-152.4044,"2020-02-03",0,"death"
"23726","Alaska","US",61.3707,-152.4044,"2020-02-04",0,"death"
"23727","Alaska","US",61.3707,-152.4044,"2020-02-05",0,"death"
"23728","Alaska","US",61.3707,-152.4044,"2020-02-06",0,"death"
"23729","Alaska","US",61.3707,-152.4044,"2020-02-07",0,"death"
"23730","Alaska","US",61.3707,-152.4044,"2020-02-08",0,"death"
"23731","Alaska","US",61.3707,-152.4044,"2020-02-09",0,"death"
"23732","Alaska","US",61.3707,-152.4044,"2020-02-10",0,"death"
"23733","Alaska","US",61.3707,-152.4044,"2020-02-11",0,"death"
"23734","Alaska","US",61.3707,-152.4044,"2020-02-12",0,"death"
"23735","Alaska","US",61.3707,-152.4044,"2020-02-13",0,"death"
"23736","Alaska","US",61.3707,-152.4044,"2020-02-14",0,"death"
"23737","Alaska","US",61.3707,-152.4044,"2020-02-15",0,"death"
"23738","Alaska","US",61.3707,-152.4044,"2020-02-16",0,"death"
"23739","Alaska","US",61.3707,-152.4044,"2020-02-17",0,"death"
"23740","Alaska","US",61.3707,-152.4044,"2020-02-18",0,"death"
"23741","Alaska","US",61.3707,-152.4044,"2020-02-19",0,"death"
"23742","Alaska","US",61.3707,-152.4044,"2020-02-20",0,"death"
"23743","Alaska","US",61.3707,-152.4044,"2020-02-21",0,"death"
"23744","Alaska","US",61.3707,-152.4044,"2020-02-22",0,"death"
"23745","Alaska","US",61.3707,-152.4044,"2020-02-23",0,"death"
"23746","Alaska","US",61.3707,-152.4044,"2020-02-24",0,"death"
"23747","Alaska","US",61.3707,-152.4044,"2020-02-25",0,"death"
"23748","Alaska","US",61.3707,-152.4044,"2020-02-26",0,"death"
"23749","Alaska","US",61.3707,-152.4044,"2020-02-27",0,"death"
"23750","Alaska","US",61.3707,-152.4044,"2020-02-28",0,"death"
"23751","Alaska","US",61.3707,-152.4044,"2020-02-29",0,"death"
"23752","Alaska","US",61.3707,-152.4044,"2020-03-01",0,"death"
"23753","Alaska","US",61.3707,-152.4044,"2020-03-02",0,"death"
"23754","Alaska","US",61.3707,-152.4044,"2020-03-03",0,"death"
"23755","Alaska","US",61.3707,-152.4044,"2020-03-04",0,"death"
"23756","Alaska","US",61.3707,-152.4044,"2020-03-05",0,"death"
"23757","Alaska","US",61.3707,-152.4044,"2020-03-06",0,"death"
"23758","Alaska","US",61.3707,-152.4044,"2020-03-07",0,"death"
"23759","Alaska","US",61.3707,-152.4044,"2020-03-08",0,"death"
"23760","Alaska","US",61.3707,-152.4044,"2020-03-09",0,"death"
"23761","Alaska","US",61.3707,-152.4044,"2020-03-10",0,"death"
"23762","Alaska","US",61.3707,-152.4044,"2020-03-11",0,"death"
"23763","Alaska","US",61.3707,-152.4044,"2020-03-12",0,"death"
"23764","Alaska","US",61.3707,-152.4044,"2020-03-13",0,"death"
"23765","Alaska","US",61.3707,-152.4044,"2020-03-14",0,"death"
"23766","Alaska","US",61.3707,-152.4044,"2020-03-15",0,"death"
"23767","Alaska","US",61.3707,-152.4044,"2020-03-16",0,"death"
"23768","Alaska","US",61.3707,-152.4044,"2020-03-17",0,"death"
"23769","Alaska","US",61.3707,-152.4044,"2020-03-18",0,"death"
"23770","Alberta","Canada",53.9333,-116.5765,"2020-01-22",0,"death"
"23771","Alberta","Canada",53.9333,-116.5765,"2020-01-23",0,"death"
"23772","Alberta","Canada",53.9333,-116.5765,"2020-01-24",0,"death"
"23773","Alberta","Canada",53.9333,-116.5765,"2020-01-25",0,"death"
"23774","Alberta","Canada",53.9333,-116.5765,"2020-01-26",0,"death"
"23775","Alberta","Canada",53.9333,-116.5765,"2020-01-27",0,"death"
"23776","Alberta","Canada",53.9333,-116.5765,"2020-01-28",0,"death"
"23777","Alberta","Canada",53.9333,-116.5765,"2020-01-29",0,"death"
"23778","Alberta","Canada",53.9333,-116.5765,"2020-01-30",0,"death"
"23779","Alberta","Canada",53.9333,-116.5765,"2020-01-31",0,"death"
"23780","Alberta","Canada",53.9333,-116.5765,"2020-02-01",0,"death"
"23781","Alberta","Canada",53.9333,-116.5765,"2020-02-02",0,"death"
"23782","Alberta","Canada",53.9333,-116.5765,"2020-02-03",0,"death"
"23783","Alberta","Canada",53.9333,-116.5765,"2020-02-04",0,"death"
"23784","Alberta","Canada",53.9333,-116.5765,"2020-02-05",0,"death"
"23785","Alberta","Canada",53.9333,-116.5765,"2020-02-06",0,"death"
"23786","Alberta","Canada",53.9333,-116.5765,"2020-02-07",0,"death"
"23787","Alberta","Canada",53.9333,-116.5765,"2020-02-08",0,"death"
"23788","Alberta","Canada",53.9333,-116.5765,"2020-02-09",0,"death"
"23789","Alberta","Canada",53.9333,-116.5765,"2020-02-10",0,"death"
"23790","Alberta","Canada",53.9333,-116.5765,"2020-02-11",0,"death"
"23791","Alberta","Canada",53.9333,-116.5765,"2020-02-12",0,"death"
"23792","Alberta","Canada",53.9333,-116.5765,"2020-02-13",0,"death"
"23793","Alberta","Canada",53.9333,-116.5765,"2020-02-14",0,"death"
"23794","Alberta","Canada",53.9333,-116.5765,"2020-02-15",0,"death"
"23795","Alberta","Canada",53.9333,-116.5765,"2020-02-16",0,"death"
"23796","Alberta","Canada",53.9333,-116.5765,"2020-02-17",0,"death"
"23797","Alberta","Canada",53.9333,-116.5765,"2020-02-18",0,"death"
"23798","Alberta","Canada",53.9333,-116.5765,"2020-02-19",0,"death"
"23799","Alberta","Canada",53.9333,-116.5765,"2020-02-20",0,"death"
"23800","Alberta","Canada",53.9333,-116.5765,"2020-02-21",0,"death"
"23801","Alberta","Canada",53.9333,-116.5765,"2020-02-22",0,"death"
"23802","Alberta","Canada",53.9333,-116.5765,"2020-02-23",0,"death"
"23803","Alberta","Canada",53.9333,-116.5765,"2020-02-24",0,"death"
"23804","Alberta","Canada",53.9333,-116.5765,"2020-02-25",0,"death"
"23805","Alberta","Canada",53.9333,-116.5765,"2020-02-26",0,"death"
"23806","Alberta","Canada",53.9333,-116.5765,"2020-02-27",0,"death"
"23807","Alberta","Canada",53.9333,-116.5765,"2020-02-28",0,"death"
"23808","Alberta","Canada",53.9333,-116.5765,"2020-02-29",0,"death"
"23809","Alberta","Canada",53.9333,-116.5765,"2020-03-01",0,"death"
"23810","Alberta","Canada",53.9333,-116.5765,"2020-03-02",0,"death"
"23811","Alberta","Canada",53.9333,-116.5765,"2020-03-03",0,"death"
"23812","Alberta","Canada",53.9333,-116.5765,"2020-03-04",0,"death"
"23813","Alberta","Canada",53.9333,-116.5765,"2020-03-05",0,"death"
"23814","Alberta","Canada",53.9333,-116.5765,"2020-03-06",0,"death"
"23815","Alberta","Canada",53.9333,-116.5765,"2020-03-07",0,"death"
"23816","Alberta","Canada",53.9333,-116.5765,"2020-03-08",0,"death"
"23817","Alberta","Canada",53.9333,-116.5765,"2020-03-09",0,"death"
"23818","Alberta","Canada",53.9333,-116.5765,"2020-03-10",0,"death"
"23819","Alberta","Canada",53.9333,-116.5765,"2020-03-11",0,"death"
"23820","Alberta","Canada",53.9333,-116.5765,"2020-03-12",0,"death"
"23821","Alberta","Canada",53.9333,-116.5765,"2020-03-13",0,"death"
"23822","Alberta","Canada",53.9333,-116.5765,"2020-03-14",0,"death"
"23823","Alberta","Canada",53.9333,-116.5765,"2020-03-15",0,"death"
"23824","Alberta","Canada",53.9333,-116.5765,"2020-03-16",0,"death"
